""Arit"	""RMS""	""Stan"	""Vari"	""Kurt"	""Medi"	""Mode"	""Summ"	""Skew"
"5,423"	"5,423"	"0,035"	"0,001"	"4,628"	"5,429"	"5,443"	"5423,"	"-0,13"
"5,425"	"5,425"	"0,037"	"0,001"	"4,624"	"5,433"	"5,442"	"5425,"	"-0,49"
"5,332"	"5,332"	"0,030"	"0,000"	"6,749"	"5,334"	"5,311"	"5332,"	"-0,12"
"5,319"	"5,319"	"0,028"	"0,000"	"8,403"	"5,318"	"5,319"	"5319,"	"0,307"
"5,379"	"5,379"	"0,033"	"0,001"	"4,694"	"5,383"	"5,398"	"5379,"	"-0,10"
"5,291"	"5,291"	"0,043"	"0,001"	"3,359"	"5,278"	"5,259"	"5291,"	"0,621"
"5,294"	"5,294"	"0,026"	"0,000"	"6,438"	"5,293"	"5,293"	"5294,"	"0,069"
"5,393"	"5,393"	"0,049"	"0,002"	"2,560"	"5,398"	"5,364"	"5393,"	"-0,03"
"5,454"	"5,454"	"0,037"	"0,001"	"4,647"	"5,460"	"5,472"	"5454,"	"-0,43"
"5,379"	"5,379"	"0,035"	"0,001"	"6,048"	"5,372"	"5,363"	"5379,"	"0,467"
"5,414"	"5,414"	"0,032"	"0,001"	"5,670"	"5,419"	"5,429"	"5414,"	"-0,12"
"5,411"	"5,411"	"0,036"	"0,001"	"5,078"	"5,410"	"5,388"	"5411,"	"0,073"
"5,493"	"5,493"	"0,032"	"0,001"	"5,442"	"5,496"	"5,497"	"5493,"	"-0,00"
"5,422"	"5,422"	"0,048"	"0,002"	"3,359"	"5,413"	"5,384"	"5422,"	"0,232"
"5,348"	"5,349"	"0,038"	"0,001"	"3,515"	"5,352"	"5,363"	"5348,"	"-0,18"
"5,224"	"5,224"	"0,045"	"0,002"	"3,379"	"5,215"	"5,194"	"5224,"	"0,369"
"5,215"	"5,215"	"0,032"	"0,001"	"4,889"	"5,215"	"5,220"	"5215,"	"0,023"
"5,242"	"5,242"	"0,029"	"0,000"	"7,003"	"5,242"	"5,239"	"5242,"	"0,208"
"5,186"	"5,186"	"0,041"	"0,001"	"3,723"	"5,183"	"5,180"	"5186,"	"0,265"
"5,298"	"5,298"	"0,058"	"0,003"	"3,094"	"5,307"	"5,307"	"5298,"	"-0,26"
"5,375"	"5,375"	"0,034"	"0,001"	"5,872"	"5,379"	"5,377"	"5375,"	"-0,09"
"5,262"	"5,263"	"0,046"	"0,002"	"3,314"	"5,263"	"5,226"	"5262,"	"0,086"
"5,263"	"5,263"	"0,034"	"0,001"	"4,427"	"5,267"	"5,270"	"5263,"	"-0,25"
"5,269"	"5,269"	"0,030"	"0,000"	"6,937"	"5,269"	"5,270"	"5269,"	"-0,06"
"5,285"	"5,286"	"0,031"	"0,001"	"6,157"	"5,286"	"5,279"	"5285,"	"-0,33"
"5,301"	"5,301"	"0,028"	"0,000"	"7,641"	"5,302"	"5,307"	"5301,"	"0,110"
"5,349"	"5,349"	"0,031"	"0,000"	"4,968"	"5,353"	"5,363"	"5349,"	"-0,18"
"5,396"	"5,396"	"0,050"	"0,002"	"2,599"	"5,384"	"5,383"	"5396,"	"0,178"
"5,380"	"5,380"	"0,056"	"0,003"	"2,513"	"5,372"	"5,422"	"5380,"	"0,014"
"5,307"	"5,307"	"0,028"	"0,000"	"7,506"	"5,309"	"5,322"	"5307,"	"0,144"
