""Arit"	""RMS""	""Stan"	""Vari"	""Kurt"	""Medi"	""Mode"	""Summ"	""Skew"
"7,423"	"7,424"	"0,138"	"0,019"	"6,893"	"7,418"	"7,392"	"7423,"	"0,151"
"7,453"	"7,454"	"0,131"	"0,017"	"8,321"	"7,459"	"7,465"	"7453,"	"-0,28"
"7,392"	"7,393"	"0,122"	"0,015"	"8,624"	"7,390"	"7,402"	"7392,"	"0,376"
"7,412"	"7,413"	"0,123"	"0,015"	"8,494"	"7,405"	"7,375"	"7412,"	"0,469"
"7,483"	"7,484"	"0,119"	"0,014"	"7,990"	"7,482"	"7,475"	"7483,"	"0,205"
"7,569"	"7,570"	"0,132"	"0,017"	"7,642"	"7,569"	"7,577"	"7569,"	"-0,12"
"7,467"	"7,468"	"0,132"	"0,017"	"8,290"	"7,459"	"7,441"	"7467,"	"0,276"
"7,382"	"7,383"	"0,120"	"0,014"	"7,624"	"7,383"	"7,384"	"7382,"	"0,102"
"7,262"	"7,264"	"0,140"	"0,019"	"7,786"	"7,266"	"7,287"	"7262,"	"-0,15"
"7,297"	"7,298"	"0,129"	"0,016"	"7,621"	"7,301"	"7,308"	"7297,"	"-0,16"
"7,369"	"7,370"	"0,115"	"0,013"	"7,375"	"7,367"	"7,374"	"7369,"	"0,197"
"7,547"	"7,548"	"0,146"	"0,021"	"6,500"	"7,552"	"7,573"	"7547,"	"-0,34"
"7,513"	"7,515"	"0,144"	"0,020"	"6,813"	"7,509"	"7,491"	"7513,"	"-0,03"
"7,496"	"7,497"	"0,141"	"0,019"	"7,410"	"7,494"	"7,491"	"7496,"	"-0,03"
"7,644"	"7,645"	"0,142"	"0,020"	"7,023"	"7,646"	"7,646"	"7644,"	"0,114"
"7,611"	"7,613"	"0,159"	"0,025"	"5,315"	"7,618"	"7,688"	"7611,"	"-0,11"
"7,469"	"7,470"	"0,141"	"0,019"	"7,261"	"7,468"	"7,466"	"7469,"	"0,026"
"7,613"	"7,614"	"0,133"	"0,017"	"7,615"	"7,618"	"7,640"	"7613,"	"0,108"
"7,611"	"7,612"	"0,109"	"0,012"	"9,189"	"7,617"	"7,632"	"7611,"	"0,102"
"7,534"	"7,535"	"0,120"	"0,014"	"8,259"	"7,533"	"7,520"	"7534,"	"0,133"
"7,623"	"7,624"	"0,140"	"0,019"	"7,114"	"7,630"	"7,650"	"7623,"	"-0,11"
"7,621"	"7,622"	"0,132"	"0,017"	"7,298"	"7,622"	"7,616"	"7621,"	"-0,14"
"7,545"	"7,545"	"0,119"	"0,014"	"8,697"	"7,547"	"7,537"	"7545,"	"-0,17"
"7,650"	"7,651"	"0,114"	"0,013"	"10,89"	"7,647"	"7,656"	"7650,"	"0,529"
"7,623"	"7,624"	"0,136"	"0,018"	"7,497"	"7,618"	"7,618"	"7623,"	"0,100"
"7,611"	"7,612"	"0,128"	"0,016"	"7,872"	"7,611"	"7,611"	"7611,"	"0,076"
"7,581"	"7,582"	"0,119"	"0,014"	"8,467"	"7,587"	"7,596"	"7581,"	"-0,30"
"7,567"	"7,568"	"0,116"	"0,013"	"8,866"	"7,566"	"7,575"	"7567,"	"0,293"
"7,476"	"7,477"	"0,134"	"0,018"	"7,480"	"7,470"	"7,460"	"7476,"	"0,115"
"7,502"	"7,503"	"0,111"	"0,012"	"10,00"	"7,500"	"7,512"	"7502,"	"0,109"
"7,454"	"7,455"	"0,134"	"0,018"	"7,630"	"7,453"	"7,463"	"7454,"	"0,136"
"7,442"	"7,443"	"0,129"	"0,016"	"7,141"	"7,443"	"7,447"	"7442,"	"-0,10"
"7,502"	"7,503"	"0,120"	"0,014"	"9,832"	"7,503"	"7,511"	"7502,"	"0,315"
"7,614"	"7,616"	"0,137"	"0,018"	"6,663"	"7,620"	"7,654"	"7614,"	"-0,10"
"7,611"	"7,613"	"0,137"	"0,018"	"6,760"	"7,606"	"7,646"	"7611,"	"0,091"
"7,542"	"7,543"	"0,122"	"0,015"	"10,31"	"7,540"	"7,531"	"7542,"	"0,221"
"7,497"	"7,497"	"0,118"	"0,014"	"8,035"	"7,492"	"7,499"	"7497,"	"0,457"
"7,551"	"7,552"	"0,135"	"0,018"	"7,696"	"7,549"	"7,556"	"7551,"	"0,185"
"7,495"	"7,496"	"0,132"	"0,017"	"7,670"	"7,497"	"7,490"	"7495,"	"-0,06"
"7,426"	"7,427"	"0,141"	"0,019"	"7,308"	"7,419"	"7,409"	"7426,"	"0,112"
"7,484"	"7,485"	"0,132"	"0,017"	"7,570"	"7,488"	"7,505"	"7484,"	"-0,01"
"7,465"	"7,466"	"0,138"	"0,019"	"7,848"	"7,461"	"7,485"	"7465,"	"0,082"
"7,469"	"7,470"	"0,125"	"0,015"	"8,070"	"7,470"	"7,474"	"7469,"	"0,279"
"7,487"	"7,488"	"0,121"	"0,014"	"8,641"	"7,485"	"7,458"	"7487,"	"0,295"
"7,436"	"7,437"	"0,118"	"0,013"	"8,715"	"7,437"	"7,434"	"7436,"	"0,008"
"7,373"	"7,374"	"0,132"	"0,017"	"7,402"	"7,372"	"7,375"	"7373,"	"-0,01"
"7,399"	"7,400"	"0,123"	"0,015"	"7,699"	"7,399"	"7,408"	"7399,"	"-0,15"
"7,440"	"7,441"	"0,118"	"0,013"	"9,689"	"7,440"	"7,434"	"7440,"	"0,081"
"7,451"	"7,452"	"0,127"	"0,016"	"8,328"	"7,452"	"7,457"	"7451,"	"0,155"
"7,359"	"7,360"	"0,133"	"0,017"	"8,123"	"7,354"	"7,346"	"7359,"	"0,028"
"7,415"	"7,416"	"0,130"	"0,017"	"6,969"	"7,407"	"7,377"	"7415,"	"0,042"
"7,474"	"7,476"	"0,142"	"0,020"	"7,683"	"7,471"	"7,472"	"7474,"	"0,276"
"7,437"	"7,438"	"0,122"	"0,014"	"9,048"	"7,440"	"7,440"	"7437,"	"-0,45"
"7,457"	"7,458"	"0,136"	"0,018"	"7,749"	"7,453"	"7,450"	"7457,"	"0,069"
"7,498"	"7,499"	"0,116"	"0,013"	"9,263"	"7,501"	"7,518"	"7498,"	"-0,04"
"7,456"	"7,457"	"0,117"	"0,013"	"9,145"	"7,457"	"7,472"	"7456,"	"0,137"
"7,591"	"7,593"	"0,138"	"0,019"	"5,964"	"7,582"	"7,533"	"7591,"	"0,215"
