""Arit"	""RMS""	""Stan"	""Vari"	""Kurt"	""Medi"	""Mode"	""Summ"	""Skew"
"7,455"	"7,456"	"0,133"	"0,017"	"8,450"	"7,454"	"7,460"	"7455,"	"-0,11"
"7,413"	"7,414"	"0,123"	"0,015"	"7,945"	"7,411"	"7,388"	"7413,"	"0,210"
"7,463"	"7,464"	"0,125"	"0,015"	"9,068"	"7,469"	"7,463"	"7463,"	"-0,52"
"7,470"	"7,471"	"0,115"	"0,013"	"8,867"	"7,470"	"7,492"	"7470,"	"0,151"
"7,494"	"7,495"	"0,134"	"0,018"	"9,020"	"7,492"	"7,484"	"7494,"	"0,276"
"7,402"	"7,404"	"0,137"	"0,019"	"7,125"	"7,407"	"7,407"	"7402,"	"-0,22"
"7,375"	"7,376"	"0,138"	"0,019"	"7,839"	"7,367"	"7,353"	"7375,"	"0,348"
"7,498"	"7,500"	"0,148"	"0,021"	"5,345"	"7,501"	"7,608"	"7498,"	"-0,03"
"7,657"	"7,658"	"0,144"	"0,020"	"7,750"	"7,652"	"7,657"	"7657,"	"0,194"
"7,609"	"7,610"	"0,130"	"0,017"	"8,468"	"7,610"	"7,625"	"7609,"	"0,226"
"7,496"	"7,498"	"0,141"	"0,019"	"8,946"	"7,495"	"7,493"	"7496,"	"0,158"
"7,524"	"7,525"	"0,141"	"0,019"	"7,796"	"7,521"	"7,505"	"7524,"	"0,079"
"7,520"	"7,521"	"0,118"	"0,014"	"7,233"	"7,530"	"7,558"	"7520,"	"-0,08"
"7,379"	"7,381"	"0,140"	"0,019"	"7,843"	"7,378"	"7,372"	"7379,"	"0,109"
"7,402"	"7,403"	"0,128"	"0,016"	"7,725"	"7,409"	"7,415"	"7402,"	"-0,10"
"7,528"	"7,529"	"0,136"	"0,018"	"7,848"	"7,526"	"7,531"	"7528,"	"0,209"
"7,381"	"7,382"	"0,136"	"0,018"	"7,157"	"7,376"	"7,362"	"7381,"	"0,058"
"7,300"	"7,301"	"0,126"	"0,015"	"9,132"	"7,299"	"7,304"	"7300,"	"0,083"
"7,313"	"7,314"	"0,128"	"0,016"	"9,787"	"7,310"	"7,303"	"7313,"	"0,038"
