03/14/2026 15:09:08.828,0.26669,0.27149,0.26978,0.27106,342.48
03/14/2026 15:09:08.832,0.26686,0.27149,0.27080,0.27149,342.48
03/14/2026 15:09:08.836,0.26678,0.27149,0.27174,0.27234,342.48
03/14/2026 15:09:08.840,0.26704,0.27149,0.27260,0.27226,342.48
03/14/2026 15:09:08.844,0.26764,0.27166,0.27226,0.27183,342.48
03/14/2026 15:09:08.848,0.26729,0.27192,0.27217,0.27149,342.48
03/14/2026 15:09:08.852,0.26746,0.27209,0.27286,0.27192,342.48
03/14/2026 15:09:08.856,0.26764,0.27209,0.27354,0.27294,342.48
03/14/2026 15:09:08.860,0.26772,0.27192,0.27371,0.27466,342.48
03/14/2026 15:09:08.864,0.26823,0.27174,0.27431,0.27491,342.48
03/14/2026 15:09:08.868,0.26901,0.27166,0.27483,0.27457,342.48
03/14/2026 15:09:08.872,0.27003,0.27183,0.27526,0.27431,342.48
03/14/2026 15:09:08.876,0.26986,0.27183,0.27543,0.27491,342.48
03/14/2026 15:09:08.880,0.26995,0.27192,0.27517,0.27517,342.48
03/14/2026 15:09:08.884,0.27029,0.27200,0.27534,0.27491,342.48
03/14/2026 15:09:08.888,0.27029,0.27192,0.27551,0.27517,342.48
03/14/2026 15:09:08.892,0.27020,0.27183,0.27500,0.27483,342.48
03/14/2026 15:09:08.896,0.27080,0.27174,0.27483,0.27517,342.48
03/14/2026 15:09:08.900,0.27089,0.27157,0.27508,0.27534,342.48
03/14/2026 15:09:08.904,0.27106,0.27157,0.27577,0.27526,342.48
03/14/2026 15:09:08.908,0.27200,0.27149,0.27603,0.27440,342.48
03/14/2026 15:09:08.912,0.27269,0.27157,0.27594,0.27363,342.48
03/14/2026 15:09:08.916,0.27286,0.27174,0.27585,0.27354,342.48
03/14/2026 15:09:08.920,0.27294,0.27157,0.27551,0.27277,342.48
03/14/2026 15:09:08.924,0.27303,0.27149,0.27431,0.27252,342.48
03/14/2026 15:09:08.928,0.27380,0.27149,0.27363,0.27200,342.48
03/14/2026 15:09:08.932,0.27380,0.27149,0.27397,0.27166,342.48
03/14/2026 15:09:08.936,0.27371,0.27149,0.27431,0.27123,342.48
03/14/2026 15:09:08.940,0.27389,0.27140,0.27440,0.27115,342.48
03/14/2026 15:09:08.944,0.27397,0.27149,0.27423,0.27115,342.48
03/14/2026 15:09:08.948,0.27414,0.27149,0.27389,0.27123,342.48
03/14/2026 15:09:08.952,0.27448,0.27149,0.27389,0.27063,342.48
03/14/2026 15:09:08.956,0.27491,0.27149,0.27414,0.27012,342.48
03/14/2026 15:09:08.960,0.27543,0.27140,0.27397,0.27020,342.48
03/14/2026 15:09:08.964,0.27543,0.27140,0.27371,0.27020,342.48
03/14/2026 15:09:08.968,0.27534,0.27149,0.27311,0.27012,342.48
03/14/2026 15:09:08.972,0.27551,0.27149,0.27269,0.26952,342.48
03/14/2026 15:09:08.976,0.27526,0.27174,0.27260,0.26952,342.48
03/14/2026 15:09:08.980,0.27483,0.27183,0.27277,0.26952,342.48
03/14/2026 15:09:08.984,0.27448,0.27174,0.27243,0.26943,342.48
03/14/2026 15:09:08.988,0.27448,0.27166,0.27226,0.26935,342.48
03/14/2026 15:09:08.992,0.27483,0.27157,0.27234,0.26909,342.48
03/14/2026 15:09:08.996,0.27526,0.27140,0.27260,0.26823,342.48
03/14/2026 15:09:09.000,0.27380,0.27115,0.27174,0.26695,342.47
03/14/2026 15:09:09.004,0.27003,0.27115,0.27132,0.26669,342.47
03/14/2026 15:09:09.008,0.26943,0.27106,0.27097,0.26661,342.47
03/14/2026 15:09:09.012,0.26960,0.27115,0.27055,0.26678,342.47
03/14/2026 15:09:09.016,0.26918,0.27115,0.27072,0.26704,342.47
03/14/2026 15:09:09.020,0.26806,0.27115,0.27046,0.26669,342.47
03/14/2026 15:09:09.024,0.26712,0.27115,0.27055,0.26661,342.47
03/14/2026 15:09:09.028,0.26669,0.27106,0.27003,0.26712,342.47
03/14/2026 15:09:09.032,0.26669,0.27106,0.26918,0.26823,342.47
03/14/2026 15:09:09.036,0.26686,0.27106,0.26943,0.26866,342.47
03/14/2026 15:09:09.040,0.26627,0.27115,0.26926,0.26866,342.47
03/14/2026 15:09:09.044,0.26575,0.27115,0.26841,0.26823,342.47
03/14/2026 15:09:09.048,0.26609,0.27106,0.26772,0.26849,342.47
03/14/2026 15:09:09.052,0.26627,0.27106,0.26772,0.26849,342.47
03/14/2026 15:09:09.056,0.26635,0.27106,0.26704,0.26841,342.47
03/14/2026 15:09:09.060,0.26618,0.27106,0.26669,0.26866,342.47
03/14/2026 15:09:09.064,0.26635,0.27106,0.26661,0.26892,342.47
03/14/2026 15:09:09.068,0.26618,0.27106,0.26635,0.26909,342.47
03/14/2026 15:09:09.072,0.26644,0.27106,0.26584,0.26960,342.47
03/14/2026 15:09:09.076,0.26686,0.27115,0.26575,0.27020,342.47
03/14/2026 15:09:09.080,0.26652,0.27106,0.26575,0.27038,342.47
03/14/2026 15:09:09.084,0.26618,0.27115,0.26575,0.27038,342.47
03/14/2026 15:09:09.088,0.26618,0.27106,0.26584,0.27063,342.47
03/14/2026 15:09:09.092,0.26618,0.27106,0.26609,0.27072,342.47
03/14/2026 15:09:09.096,0.26627,0.27106,0.26609,0.27080,342.47
03/14/2026 15:09:09.100,0.26678,0.27106,0.26601,0.27115,342.47
03/14/2026 15:09:09.104,0.26704,0.27106,0.26652,0.27192,342.47
03/14/2026 15:09:09.108,0.26729,0.27106,0.26755,0.27269,342.47
03/14/2026 15:09:09.112,0.26738,0.27106,0.26746,0.27320,342.47
03/14/2026 15:09:09.116,0.26746,0.27106,0.26746,0.27389,342.47
03/14/2026 15:09:09.120,0.26764,0.27106,0.26764,0.27500,342.47
03/14/2026 15:09:09.124,0.26772,0.27106,0.26798,0.27560,342.47
03/14/2026 15:09:09.128,0.26789,0.27106,0.26909,0.27543,342.47
03/14/2026 15:09:09.132,0.26815,0.27123,0.27063,0.27560,342.47
03/14/2026 15:09:09.136,0.26815,0.27149,0.27072,0.27568,342.47
03/14/2026 15:09:09.140,0.26806,0.27157,0.27046,0.27603,342.47
03/14/2026 15:09:09.144,0.26849,0.27166,0.27080,0.27637,342.47
03/14/2026 15:09:09.148,0.26901,0.27183,0.27132,0.27671,342.47
03/14/2026 15:09:09.152,0.27020,0.27183,0.27200,0.27663,342.47
03/14/2026 15:09:09.156,0.27106,0.27183,0.27320,0.27551,342.47
03/14/2026 15:09:09.160,0.27174,0.27200,0.27337,0.27508,342.47
03/14/2026 15:09:09.164,0.27200,0.27200,0.27354,0.27448,342.47
03/14/2026 15:09:09.168,0.27200,0.27192,0.27431,0.27423,342.47
03/14/2026 15:09:09.172,0.27226,0.27183,0.27440,0.27397,342.47
03/14/2026 15:09:09.176,0.27286,0.27166,0.27457,0.27371,342.47
03/14/2026 15:09:09.180,0.27346,0.27132,0.27448,0.27354,342.47
03/14/2026 15:09:09.184,0.27371,0.27106,0.27406,0.27320,342.47
03/14/2026 15:09:09.188,0.27380,0.27089,0.27286,0.27269,342.47
03/14/2026 15:09:09.192,0.27440,0.27097,0.27209,0.27252,342.47
03/14/2026 15:09:09.196,0.27474,0.27089,0.27192,0.27252,342.47
03/14/2026 15:09:09.200,0.27508,0.27089,0.27192,0.27174,342.47
03/14/2026 15:09:09.204,0.27551,0.27089,0.27174,0.27115,342.47
03/14/2026 15:09:09.208,0.27568,0.27072,0.27140,0.27012,342.47
03/14/2026 15:09:09.212,0.27603,0.27072,0.27123,0.26986,342.47
03/14/2026 15:09:09.216,0.27620,0.27072,0.27149,0.26960,342.47
03/14/2026 15:09:09.220,0.27620,0.27072,0.27166,0.26918,342.47
03/14/2026 15:09:09.224,0.27620,0.27080,0.27183,0.26918,342.47
03/14/2026 15:09:09.228,0.27577,0.27080,0.27157,0.26909,342.47
03/14/2026 15:09:09.232,0.27594,0.27097,0.27166,0.26901,342.47
03/14/2026 15:09:09.236,0.27603,0.27106,0.27183,0.26909,342.47
03/14/2026 15:09:09.240,0.27680,0.27123,0.27200,0.26901,342.47
03/14/2026 15:09:09.244,0.27774,0.27149,0.27192,0.26883,342.47
03/14/2026 15:09:09.248,0.27654,0.27149,0.27149,0.26875,342.47
03/14/2026 15:09:09.252,0.27543,0.27149,0.27157,0.26866,342.47
03/14/2026 15:09:09.256,0.27448,0.27149,0.27149,0.26858,342.47
03/14/2026 15:09:09.260,0.27440,0.27149,0.27209,0.26832,342.47
03/14/2026 15:09:09.264,0.27457,0.27149,0.27252,0.26806,342.47
03/14/2026 15:09:09.268,0.27346,0.27149,0.27217,0.26781,342.47
03/14/2026 15:09:09.272,0.27277,0.27149,0.27269,0.26755,342.47
03/14/2026 15:09:09.276,0.27217,0.27149,0.27243,0.26746,342.47
03/14/2026 15:09:09.280,0.27174,0.27149,0.26995,0.26755,342.47
03/14/2026 15:09:09.284,0.27157,0.27149,0.26901,0.26781,342.47
03/14/2026 15:09:09.288,0.27140,0.27149,0.26849,0.26798,342.47
03/14/2026 15:09:09.292,0.26995,0.27149,0.26849,0.26781,342.47
03/14/2026 15:09:09.296,0.26943,0.27149,0.26866,0.26772,342.47
03/14/2026 15:09:09.300,0.26892,0.27140,0.26849,0.26764,342.47
03/14/2026 15:09:09.304,0.26892,0.27123,0.26892,0.26789,342.47
03/14/2026 15:09:09.308,0.26841,0.27106,0.26883,0.26789,342.47
03/14/2026 15:09:09.312,0.26712,0.27089,0.26849,0.26789,342.47
03/14/2026 15:09:09.316,0.26644,0.27097,0.26883,0.26815,342.47
03/14/2026 15:09:09.320,0.26609,0.27140,0.26909,0.26815,342.47
03/14/2026 15:09:09.324,0.26575,0.27149,0.26892,0.26832,342.47
03/14/2026 15:09:09.328,0.26490,0.27140,0.26918,0.26892,342.47
03/14/2026 15:09:09.332,0.26395,0.27123,0.26926,0.26978,342.47
03/14/2026 15:09:09.336,0.26370,0.27115,0.26883,0.27029,342.47
03/14/2026 15:09:09.340,0.26293,0.27106,0.26772,0.27055,342.47
03/14/2026 15:09:09.344,0.26284,0.27106,0.26789,0.27097,342.47
03/14/2026 15:09:09.348,0.26318,0.27097,0.26798,0.27157,342.47
03/14/2026 15:09:09.352,0.26310,0.27072,0.26755,0.27174,342.47
03/14/2026 15:09:09.356,0.26293,0.27072,0.26755,0.27234,342.47
03/14/2026 15:09:09.360,0.26284,0.27072,0.26746,0.27277,342.47
03/14/2026 15:09:09.364,0.26318,0.27072,0.26695,0.27303,342.47
03/14/2026 15:09:09.368,0.26284,0.27072,0.26669,0.27320,342.47
03/14/2026 15:09:09.372,0.26233,0.27072,0.26661,0.27329,342.47
03/14/2026 15:09:09.376,0.26233,0.27072,0.26661,0.27311,342.47
03/14/2026 15:09:09.380,0.26284,0.27072,0.26661,0.27294,342.47
03/14/2026 15:09:09.384,0.26327,0.27072,0.26678,0.27260,342.47
03/14/2026 15:09:09.388,0.26335,0.27072,0.26721,0.27209,342.47
03/14/2026 15:09:09.392,0.26404,0.27072,0.26712,0.27149,342.47
03/14/2026 15:09:09.396,0.26421,0.27080,0.26704,0.27063,342.47
03/14/2026 15:09:09.400,0.26387,0.27072,0.26686,0.26995,342.47
03/14/2026 15:09:09.404,0.26361,0.27072,0.26678,0.26960,342.47
03/14/2026 15:09:09.408,0.26335,0.27072,0.26704,0.26969,342.47
03/14/2026 15:09:09.412,0.26310,0.27072,0.26729,0.27038,342.47
03/14/2026 15:09:09.416,0.26421,0.27072,0.26772,0.27115,342.47
03/14/2026 15:09:09.420,0.26712,0.27072,0.26841,0.27140,342.47
03/14/2026 15:09:09.424,0.26798,0.27072,0.26866,0.27055,342.47
03/14/2026 15:09:09.428,0.26935,0.27072,0.26875,0.27003,342.47
03/14/2026 15:09:09.432,0.27080,0.27072,0.26909,0.27029,342.47
03/14/2026 15:09:09.436,0.27234,0.27072,0.26918,0.27003,342.47
03/14/2026 15:09:09.440,0.27286,0.27072,0.26926,0.27020,342.47
03/14/2026 15:09:09.444,0.27209,0.27072,0.26978,0.27003,342.47
03/14/2026 15:09:09.448,0.27286,0.27072,0.27038,0.27003,342.47
03/14/2026 15:09:09.452,0.27423,0.27080,0.27080,0.27029,342.47
03/14/2026 15:09:09.456,0.27500,0.27106,0.27063,0.27063,342.47
03/14/2026 15:09:09.460,0.27500,0.27140,0.27123,0.27080,342.47
03/14/2026 15:09:09.464,0.27491,0.27140,0.27303,0.27097,342.47
03/14/2026 15:09:09.468,0.27534,0.27123,0.27337,0.27106,342.47
03/14/2026 15:09:09.472,0.27585,0.27106,0.27320,0.27149,342.47
03/14/2026 15:09:09.476,0.27577,0.27089,0.27294,0.27183,342.47
03/14/2026 15:09:09.480,0.27603,0.27089,0.27294,0.27209,342.47
03/14/2026 15:09:09.484,0.27628,0.27097,0.27294,0.27217,342.47
03/14/2026 15:09:09.488,0.27645,0.27106,0.27346,0.27217,342.47
03/14/2026 15:09:09.492,0.27645,0.27106,0.27406,0.27226,342.47
03/14/2026 15:09:09.496,0.27645,0.27080,0.27534,0.27243,342.47
03/14/2026 15:09:09.500,0.27637,0.27072,0.27671,0.27277,342.47
03/14/2026 15:09:09.504,0.27645,0.27072,0.27637,0.27311,342.47
03/14/2026 15:09:09.508,0.27671,0.27089,0.27645,0.27346,342.47
03/14/2026 15:09:09.512,0.27714,0.27097,0.27645,0.27431,342.47
03/14/2026 15:09:09.516,0.27714,0.27097,0.27611,0.27508,342.47
03/14/2026 15:09:09.520,0.27603,0.27106,0.27620,0.27577,342.47
03/14/2026 15:09:09.524,0.27620,0.27123,0.27517,0.27526,342.47
03/14/2026 15:09:09.528,0.27705,0.27149,0.27431,0.27543,342.47
03/14/2026 15:09:09.532,0.27714,0.27149,0.27371,0.27680,342.47
03/14/2026 15:09:09.536,0.27543,0.27149,0.27294,0.27765,342.47
03/14/2026 15:09:09.540,0.27457,0.27149,0.27226,0.27748,342.47
03/14/2026 15:09:09.544,0.27448,0.27149,0.27226,0.27697,342.47
03/14/2026 15:09:09.548,0.27448,0.27149,0.27123,0.27637,342.47
03/14/2026 15:09:09.552,0.27423,0.27149,0.27106,0.27585,342.47
03/14/2026 15:09:09.556,0.27371,0.27149,0.27063,0.27560,342.47
03/14/2026 15:09:09.560,0.27354,0.27140,0.27012,0.27534,342.47
03/14/2026 15:09:09.564,0.27320,0.27140,0.26960,0.27517,342.47
03/14/2026 15:09:09.568,0.27286,0.27140,0.26901,0.27474,342.47
03/14/2026 15:09:09.572,0.27269,0.27157,0.26875,0.27431,342.47
03/14/2026 15:09:09.576,0.27252,0.27183,0.26866,0.27500,342.47
03/14/2026 15:09:09.580,0.27234,0.27183,0.26866,0.27474,342.47
03/14/2026 15:09:09.584,0.27174,0.27183,0.26875,0.27414,342.47
03/14/2026 15:09:09.588,0.27157,0.27200,0.26883,0.27466,342.47
03/14/2026 15:09:09.592,0.27123,0.27192,0.26901,0.27483,342.47
03/14/2026 15:09:09.596,0.27029,0.27183,0.26875,0.27406,342.47
03/14/2026 15:09:09.600,0.26960,0.27183,0.26764,0.27217,342.47
03/14/2026 15:09:09.604,0.26952,0.27174,0.26704,0.27192,342.47
03/14/2026 15:09:09.608,0.26960,0.27157,0.26686,0.27192,342.47
03/14/2026 15:09:09.612,0.26901,0.27140,0.26721,0.27166,342.47
03/14/2026 15:09:09.616,0.26875,0.27132,0.26764,0.27072,342.47
03/14/2026 15:09:09.620,0.26858,0.27140,0.26815,0.27003,342.47
03/14/2026 15:09:09.624,0.26832,0.27140,0.26815,0.26909,342.47
