03/23/2026 10:52:56.260,0.13637,0.13594,0.13637,0.13594,342.01
03/23/2026 10:52:56.264,0.13637,0.13594,0.13637,0.13594,342.01
03/23/2026 10:52:56.268,0.13629,0.13594,0.13637,0.13594,342.01
03/23/2026 10:52:56.272,0.13629,0.13594,0.13637,0.13594,342.01
03/23/2026 10:52:56.276,0.13637,0.13594,0.13637,0.13594,342.01
03/23/2026 10:52:56.280,0.13637,0.13594,0.13637,0.13594,342.01
03/23/2026 10:52:56.284,0.13637,0.13594,0.13637,0.13594,342.01
03/23/2026 10:52:56.288,0.13637,0.13594,0.13637,0.13603,342.01
03/23/2026 10:52:56.292,0.13629,0.13594,0.13637,0.13594,342.01
03/23/2026 10:52:56.296,0.13629,0.13594,0.13629,0.13594,342.01
03/23/2026 10:52:56.300,0.13629,0.13594,0.13629,0.13594,342.01
03/23/2026 10:52:56.304,0.13629,0.13594,0.13629,0.13594,342.01
03/23/2026 10:52:56.308,0.13637,0.13594,0.13629,0.13594,342.01
03/23/2026 10:52:56.312,0.13637,0.13594,0.13637,0.13594,342.01
03/23/2026 10:52:56.316,0.13637,0.13603,0.13637,0.13594,342.01
03/23/2026 10:52:56.320,0.13629,0.13594,0.13637,0.13594,342.01
03/23/2026 10:52:56.324,0.13629,0.13594,0.13629,0.13594,342.01
03/23/2026 10:52:56.328,0.13629,0.13594,0.13629,0.13603,342.01
03/23/2026 10:52:56.332,0.13629,0.13594,0.13629,0.13594,342.01
03/23/2026 10:52:56.336,0.13629,0.13594,0.13629,0.13594,342.01
03/23/2026 10:52:56.340,0.13629,0.13594,0.13637,0.13594,342.01
03/23/2026 10:52:56.344,0.13629,0.13594,0.13637,0.13594,342.01
03/23/2026 10:52:56.348,0.13629,0.13594,0.13637,0.13594,342.01
03/23/2026 10:52:56.352,0.13629,0.13594,0.13629,0.13594,342.01
03/23/2026 10:52:56.356,0.13629,0.13594,0.13629,0.13594,342.01
03/23/2026 10:52:56.360,0.13629,0.13594,0.13629,0.13594,342.01
03/23/2026 10:52:56.364,0.13637,0.13594,0.13629,0.13594,342.01
03/23/2026 10:52:56.368,0.13637,0.13594,0.13629,0.13594,342.01
03/23/2026 10:52:56.372,0.13637,0.13594,0.13629,0.13594,342.01
03/23/2026 10:52:56.376,0.13637,0.13594,0.13637,0.13594,342.01
03/23/2026 10:52:56.380,0.13637,0.13594,0.13637,0.13594,342.01
03/23/2026 10:52:56.384,0.13637,0.13594,0.13637,0.13603,342.01
03/23/2026 10:52:56.388,0.13637,0.13594,0.13637,0.13594,342.01
03/23/2026 10:52:56.392,0.13637,0.13594,0.13637,0.13594,342.01
03/23/2026 10:52:56.396,0.13637,0.13594,0.13637,0.13594,342.01
03/23/2026 10:52:56.400,0.13637,0.13603,0.13637,0.13594,342.01
