03/24/2026 16:19:58.744,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:58.748,0.10077,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:58.752,0.10077,0.10128,0.10034,0.10042,342.47
03/24/2026 16:19:58.756,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:58.760,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:58.764,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:58.768,0.10077,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:58.772,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:58.776,0.10068,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:58.780,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:58.784,0.10077,0.10128,0.10034,0.10034,342.47
03/24/2026 16:19:58.788,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:58.792,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:58.796,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:58.800,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:58.804,0.10077,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:58.808,0.10077,0.10119,0.10034,0.10051,342.47
03/24/2026 16:19:58.812,0.10077,0.10119,0.10034,0.10068,342.47
03/24/2026 16:19:58.816,0.10077,0.10128,0.10034,0.10077,342.47
03/24/2026 16:19:58.820,0.10077,0.10128,0.10034,0.10077,342.47
03/24/2026 16:19:58.824,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.828,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:58.832,0.10068,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.836,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.840,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.844,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.848,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.852,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.856,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.860,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:58.864,0.10077,0.10128,0.10042,0.10077,342.47
03/24/2026 16:19:58.868,0.10077,0.10119,0.10034,0.10068,342.47
03/24/2026 16:19:58.872,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.876,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.880,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.884,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.888,0.10068,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.892,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:58.896,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:58.900,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.904,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.908,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.912,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.916,0.10077,0.10128,0.10034,0.10077,342.47
03/24/2026 16:19:58.920,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.924,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.928,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.932,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.936,0.10077,0.10119,0.10034,0.10068,342.47
03/24/2026 16:19:58.940,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.944,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.948,0.10077,0.10128,0.10042,0.10077,342.47
03/24/2026 16:19:58.952,0.10077,0.10128,0.10042,0.10077,342.47
03/24/2026 16:19:58.956,0.10068,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:58.960,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:58.964,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:58.968,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.972,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.976,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.980,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.984,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.988,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:58.992,0.10077,0.10119,0.10034,0.10068,342.47
03/24/2026 16:19:58.996,0.10077,0.10128,0.10042,0.10077,342.47
03/24/2026 16:19:59.000,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:59.004,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:59.008,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:59.012,0.10068,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:59.016,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:59.020,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:59.024,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:59.028,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:59.032,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:59.036,0.10077,0.10119,0.10034,0.10068,342.47
03/24/2026 16:19:59.040,0.10077,0.10119,0.10034,0.10060,342.47
03/24/2026 16:19:59.044,0.10077,0.10119,0.10034,0.10051,342.47
03/24/2026 16:19:59.048,0.10077,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:59.052,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.056,0.10077,0.10119,0.10034,0.10034,342.47
