03/27/2026 10:43:16.512,0.09983,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.516,0.09983,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.520,0.09983,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.524,0.09983,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.528,0.09983,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.532,0.09983,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.536,0.09983,0.10068,0.10034,0.10025,342.18
03/27/2026 10:43:16.540,0.09983,0.10068,0.10034,0.10025,342.18
03/27/2026 10:43:16.544,0.09983,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.548,0.09983,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.552,0.09983,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.556,0.09983,0.10060,0.10025,0.10025,342.18
03/27/2026 10:43:16.560,0.09983,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.564,0.09983,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.568,0.09983,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.572,0.09983,0.10068,0.10034,0.10025,342.18
03/27/2026 10:43:16.576,0.09983,0.10068,0.10034,0.10025,342.18
03/27/2026 10:43:16.580,0.09983,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.584,0.09974,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.588,0.09974,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.592,0.09983,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.596,0.09983,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.600,0.09983,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.604,0.09983,0.10068,0.10034,0.10025,342.18
03/27/2026 10:43:16.608,0.09983,0.10068,0.10034,0.10025,342.18
03/27/2026 10:43:16.612,0.09983,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.616,0.09983,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.620,0.09983,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.624,0.09983,0.10068,0.10025,0.10025,342.18
03/27/2026 10:43:16.628,0.09983,0.10068,0.10025,0.10025,342.18
