""Arit"	""RMS""	""Stan"	""Vari"	""Kurt"	""Medi"	""Mode"	""Summ"	""Skew"
"5,198"	"5,199"	"0,111"	"0,012"	"8,365"	"5,199"	"5,197"	"5198,"	"0,037"
"5,144"	"5,145"	"0,113"	"0,012"	"8,723"	"5,137"	"5,149"	"5144,"	"0,311"
"5,151"	"5,152"	"0,104"	"0,011"	"8,866"	"5,150"	"5,149"	"5151,"	"0,175"
"5,178"	"5,179"	"0,102"	"0,010"	"9,551"	"5,179"	"5,168"	"5178,"	"-0,22"
"5,203"	"5,204"	"0,111"	"0,012"	"8,460"	"5,204"	"5,207"	"5203,"	"-0,02"
"5,184"	"5,185"	"0,105"	"0,011"	"8,682"	"5,187"	"5,211"	"5184,"	"-0,23"
"5,149"	"5,151"	"0,113"	"0,012"	"7,011"	"5,156"	"5,172"	"5149,"	"-0,49"
"5,126"	"5,127"	"0,119"	"0,014"	"7,683"	"5,124"	"5,125"	"5126,"	"-0,17"
"5,156"	"5,157"	"0,113"	"0,012"	"7,813"	"5,159"	"5,163"	"5156,"	"-0,18"
"5,217"	"5,218"	"0,110"	"0,012"	"8,770"	"5,219"	"5,209"	"5217,"	"-0,41"
"5,210"	"5,211"	"0,111"	"0,012"	"7,675"	"5,208"	"5,213"	"5210,"	"0,442"
"5,230"	"5,232"	"0,124"	"0,015"	"7,361"	"5,238"	"5,242"	"5230,"	"-0,45"
"5,249"	"5,250"	"0,103"	"0,010"	"7,959"	"5,247"	"5,245"	"5249,"	"0,241"
"5,250"	"5,251"	"0,104"	"0,010"	"9,748"	"5,250"	"5,240"	"5250,"	"-0,12"
"5,229"	"5,230"	"0,115"	"0,013"	"7,796"	"5,232"	"5,234"	"5229,"	"-0,23"
"5,192"	"5,193"	"0,107"	"0,011"	"8,654"	"5,192"	"5,195"	"5192,"	"-0,05"
"5,197"	"5,198"	"0,099"	"0,009"	"9,521"	"5,196"	"5,193"	"5197,"	"0,103"
"5,177"	"5,179"	"0,105"	"0,011"	"7,859"	"5,175"	"5,171"	"5177,"	"0,145"
"5,252"	"5,253"	"0,118"	"0,014"	"7,636"	"5,245"	"5,239"	"5252,"	"0,449"
"5,211"	"5,212"	"0,120"	"0,014"	"6,617"	"5,222"	"5,277"	"5211,"	"-0,38"
"5,129"	"5,131"	"0,112"	"0,012"	"7,459"	"5,126"	"5,124"	"5129,"	"0,068"
"5,247"	"5,248"	"0,110"	"0,012"	"7,769"	"5,246"	"5,251"	"5247,"	"0,056"
"5,226"	"5,227"	"0,118"	"0,014"	"7,183"	"5,231"	"5,245"	"5226,"	"-0,19"
"5,218"	"5,219"	"0,103"	"0,010"	"8,707"	"5,214"	"5,215"	"5218,"	"0,068"
"5,247"	"5,248"	"0,102"	"0,010"	"9,034"	"5,250"	"5,240"	"5247,"	"-0,16"
"5,262"	"5,264"	"0,118"	"0,014"	"7,979"	"5,259"	"5,252"	"5262,"	"0,209"
"5,227"	"5,228"	"0,102"	"0,010"	"9,476"	"5,225"	"5,217"	"5227,"	"0,088"
"5,176"	"5,178"	"0,116"	"0,013"	"7,899"	"5,177"	"5,199"	"5176,"	"-0,34"
"5,221"	"5,222"	"0,106"	"0,011"	"7,961"	"5,229"	"5,219"	"5221,"	"-0,30"
"5,227"	"5,228"	"0,107"	"0,011"	"7,495"	"5,226"	"5,229"	"5227,"	"0,018"
"5,173"	"5,174"	"0,098"	"0,009"	"8,930"	"5,171"	"5,176"	"5173,"	"0,607"
"5,146"	"5,147"	"0,111"	"0,012"	"8,001"	"5,145"	"5,151"	"5146,"	"-0,08"
"5,178"	"5,179"	"0,109"	"0,011"	"8,237"	"5,179"	"5,174"	"5178,"	"-0,05"
"5,199"	"5,200"	"0,110"	"0,012"	"7,525"	"5,197"	"5,201"	"5199,"	"0,367"
"5,200"	"5,201"	"0,108"	"0,011"	"8,690"	"5,201"	"5,194"	"5200,"	"-0,07"
"5,223"	"5,224"	"0,109"	"0,011"	"8,772"	"5,227"	"5,207"	"5223,"	"-0,31"
"5,161"	"5,163"	"0,118"	"0,013"	"8,696"	"5,153"	"5,140"	"5161,"	"0,209"
"5,185"	"5,186"	"0,107"	"0,011"	"7,592"	"5,185"	"5,187"	"5185,"	"-0,04"
"5,197"	"5,199"	"0,107"	"0,011"	"8,787"	"5,200"	"5,188"	"5197,"	"-0,00"
"5,214"	"5,216"	"0,108"	"0,011"	"7,289"	"5,210"	"5,217"	"5214,"	"0,346"
"5,191"	"5,192"	"0,104"	"0,010"	"9,066"	"5,191"	"5,196"	"5191,"	"0,079"
"5,247"	"5,248"	"0,106"	"0,011"	"8,316"	"5,249"	"5,239"	"5247,"	"0,066"
"5,286"	"5,287"	"0,107"	"0,011"	"8,842"	"5,287"	"5,279"	"5286,"	"0,195"
"5,254"	"5,255"	"0,106"	"0,011"	"9,023"	"5,260"	"5,245"	"5254,"	"-0,34"
"5,277"	"5,278"	"0,099"	"0,009"	"8,511"	"5,278"	"5,277"	"5277,"	"-0,27"
"5,262"	"5,263"	"0,111"	"0,012"	"8,476"	"5,262"	"5,259"	"5262,"	"0,174"
"5,234"	"5,235"	"0,107"	"0,011"	"7,891"	"5,234"	"5,235"	"5234,"	"0,157"
"5,212"	"5,213"	"0,103"	"0,010"	"9,391"	"5,211"	"5,212"	"5212,"	"0,372"
"5,215"	"5,216"	"0,100"	"0,010"	"9,260"	"5,214"	"5,197"	"5215,"	"0,419"
"5,178"	"5,179"	"0,115"	"0,013"	"7,598"	"5,181"	"5,180"	"5178,"	"-0,03"
"5,130"	"5,131"	"0,111"	"0,012"	"7,183"	"5,122"	"5,100"	"5130,"	"0,153"
"5,188"	"5,189"	"0,111"	"0,012"	"8,527"	"5,185"	"5,189"	"5188,"	"0,273"
"5,237"	"5,238"	"0,109"	"0,012"	"8,439"	"5,239"	"5,230"	"5237,"	"-0,07"
"5,207"	"5,208"	"0,103"	"0,010"	"8,583"	"5,209"	"5,221"	"5207,"	"-0,33"
"5,242"	"5,244"	"0,112"	"0,012"	"8,031"	"5,253"	"5,256"	"5242,"	"-0,94"
"5,263"	"5,264"	"0,111"	"0,012"	"7,931"	"5,264"	"5,267"	"5263,"	"-0,05"
"5,238"	"5,239"	"0,107"	"0,011"	"9,031"	"5,233"	"5,239"	"5238,"	"0,361"
"5,188"	"5,189"	"0,116"	"0,013"	"7,575"	"5,185"	"5,179"	"5188,"	"0,046"
"5,230"	"5,231"	"0,115"	"0,013"	"7,853"	"5,234"	"5,247"	"5230,"	"-0,46"
"5,258"	"5,259"	"0,104"	"0,010"	"8,614"	"5,258"	"5,266"	"5258,"	"0,012"
"5,247"	"5,248"	"0,111"	"0,012"	"8,704"	"5,248"	"5,245"	"5247,"	"-0,15"
"5,250"	"5,251"	"0,111"	"0,012"	"8,238"	"5,253"	"5,248"	"5250,"	"-0,27"
"5,255"	"5,256"	"0,109"	"0,011"	"9,026"	"5,255"	"5,245"	"5255,"	"0,244"
"5,310"	"5,311"	"0,104"	"0,010"	"8,821"	"5,312"	"5,317"	"5310,"	"0,185"
"5,312"	"5,314"	"0,111"	"0,012"	"8,390"	"5,314"	"5,309"	"5312,"	"-0,38"
"5,319"	"5,320"	"0,116"	"0,013"	"7,487"	"5,322"	"5,343"	"5319,"	"-0,08"
"5,310"	"5,311"	"0,115"	"0,013"	"7,643"	"5,308"	"5,327"	"5310,"	"0,314"
"5,341"	"5,342"	"0,101"	"0,010"	"8,766"	"5,341"	"5,341"	"5341,"	"0,171"
"5,251"	"5,252"	"0,110"	"0,012"	"7,364"	"5,253"	"5,259"	"5251,"	"-0,12"
"5,217"	"5,219"	"0,112"	"0,012"	"7,424"	"5,219"	"5,217"	"5217,"	"-0,10"
"5,218"	"5,219"	"0,105"	"0,011"	"8,115"	"5,221"	"5,230"	"5218,"	"-0,06"
"5,244"	"5,246"	"0,112"	"0,012"	"8,192"	"5,242"	"5,237"	"5244,"	"0,296"
"5,233"	"5,234"	"0,098"	"0,009"	"9,540"	"5,232"	"5,223"	"5233,"	"0,072"
"5,221"	"5,222"	"0,108"	"0,011"	"7,516"	"5,219"	"5,213"	"5221,"	"0,058"
"5,189"	"5,190"	"0,106"	"0,011"	"8,711"	"5,192"	"5,187"	"5189,"	"-0,53"
"5,225"	"5,226"	"0,107"	"0,011"	"8,324"	"5,223"	"5,221"	"5225,"	"0,048"
