11/10/2025 12:43:27.516,0.27370,0.27293,0.27328,0.27370,343.20
11/10/2025 12:43:27.520,0.27379,0.27293,0.27328,0.27370,343.20
11/10/2025 12:43:27.524,0.27379,0.27293,0.27328,0.27370,343.20
11/10/2025 12:43:27.528,0.27370,0.27293,0.27328,0.27370,343.20
11/10/2025 12:43:27.532,0.27370,0.27293,0.27328,0.27370,343.20
11/10/2025 12:43:27.536,0.27370,0.27293,0.27328,0.27379,343.20
11/10/2025 12:43:27.540,0.27370,0.27293,0.27328,0.27370,343.20
11/10/2025 12:43:27.544,0.27370,0.27293,0.27328,0.27370,343.20
11/10/2025 12:43:27.548,0.27370,0.27293,0.27328,0.27370,343.20
11/10/2025 12:43:27.552,0.27370,0.27293,0.27328,0.27370,343.20
11/10/2025 12:43:27.556,0.27379,0.27285,0.27328,0.27370,343.20
11/10/2025 12:43:27.560,0.27379,0.27293,0.27328,0.27370,343.20
11/10/2025 12:43:27.564,0.27379,0.27293,0.27328,0.27370,343.20
11/10/2025 12:43:27.568,0.27379,0.27293,0.27336,0.27370,343.20
11/10/2025 12:43:27.572,0.27379,0.27293,0.27345,0.27370,343.20
11/10/2025 12:43:27.576,0.27379,0.27293,0.27336,0.27379,343.20
11/10/2025 12:43:27.580,0.27379,0.27293,0.27336,0.27370,343.20
11/10/2025 12:43:27.584,0.27370,0.27293,0.27336,0.27370,343.20
11/10/2025 12:43:27.588,0.27370,0.27293,0.27336,0.27370,343.20
11/10/2025 12:43:27.592,0.27370,0.27293,0.27336,0.27370,343.20
11/10/2025 12:43:27.596,0.27370,0.27293,0.27336,0.27379,343.20
11/10/2025 12:43:27.600,0.27370,0.27293,0.27336,0.27396,343.20
11/10/2025 12:43:27.604,0.27370,0.27293,0.27336,0.27388,343.20
11/10/2025 12:43:27.608,0.27370,0.27292,0.27335,0.27387,343.20
11/10/2025 12:43:27.612,0.27378,0.27292,0.27335,0.27378,343.20
11/10/2025 12:43:27.616,0.27378,0.27292,0.27335,0.27370,343.20
11/10/2025 12:43:27.620,0.27370,0.27292,0.27335,0.27370,343.20
11/10/2025 12:43:27.624,0.27370,0.27292,0.27335,0.27370,343.20
11/10/2025 12:43:27.628,0.27370,0.27292,0.27335,0.27378,343.20
11/10/2025 12:43:27.632,0.27370,0.27292,0.27335,0.27387,343.20
11/10/2025 12:43:27.636,0.27370,0.27284,0.27335,0.27395,343.20
11/10/2025 12:43:27.640,0.27370,0.27292,0.27335,0.27395,343.20
11/10/2025 12:43:27.644,0.27370,0.27292,0.27335,0.27387,343.20
11/10/2025 12:43:27.648,0.27370,0.27292,0.27335,0.27378,343.20
11/10/2025 12:43:27.652,0.27370,0.27292,0.27335,0.27370,343.20
11/10/2025 12:43:27.656,0.27370,0.27292,0.27335,0.27378,343.20
11/10/2025 12:43:27.660,0.27370,0.27292,0.27335,0.27395,343.20
11/10/2025 12:43:27.664,0.27370,0.27292,0.27335,0.27387,343.20
11/10/2025 12:43:27.668,0.27378,0.27292,0.27335,0.27378,343.20
11/10/2025 12:43:27.672,0.27378,0.27292,0.27335,0.27370,343.20
11/10/2025 12:43:27.676,0.27378,0.27292,0.27335,0.27370,343.20
11/10/2025 12:43:27.680,0.27378,0.27284,0.27335,0.27370,343.20
11/10/2025 12:43:27.684,0.27378,0.27284,0.27344,0.27370,343.20
11/10/2025 12:43:27.688,0.27378,0.27284,0.27335,0.27370,343.20
11/10/2025 12:43:27.692,0.27378,0.27292,0.27344,0.27370,343.20
11/10/2025 12:43:27.696,0.27378,0.27292,0.27335,0.27370,343.20
11/10/2025 12:43:27.700,0.27378,0.27292,0.27335,0.27370,343.20
11/10/2025 12:43:27.704,0.27378,0.27284,0.27335,0.27378,343.20
11/10/2025 12:43:27.708,0.27378,0.27258,0.27335,0.27378,343.20
11/10/2025 12:43:27.712,0.27378,0.27250,0.27335,0.27378,343.20
11/10/2025 12:43:27.716,0.27378,0.27250,0.27335,0.27378,343.20
11/10/2025 12:43:27.720,0.27378,0.27258,0.27335,0.27378,343.20
11/10/2025 12:43:27.724,0.27378,0.27267,0.27335,0.27378,343.20
11/10/2025 12:43:27.728,0.27378,0.27284,0.27335,0.27378,343.20
11/10/2025 12:43:27.732,0.27370,0.27292,0.27335,0.27378,343.20
11/10/2025 12:43:27.736,0.27370,0.27292,0.27335,0.27378,343.20
11/10/2025 12:43:27.740,0.27378,0.27284,0.27335,0.27378,343.20
