03/12/2026 12:00:11.396,0.26417,0.27111,0.26511,0.27273,342.42
03/12/2026 12:00:11.400,0.26383,0.27111,0.26520,0.27307,342.42
03/12/2026 12:00:11.404,0.26357,0.27128,0.26528,0.27307,342.42
03/12/2026 12:00:11.408,0.26323,0.27136,0.26554,0.27325,342.42
03/12/2026 12:00:11.412,0.26289,0.27205,0.26563,0.27342,342.42
03/12/2026 12:00:11.416,0.26272,0.27222,0.26580,0.27376,342.42
03/12/2026 12:00:11.420,0.26314,0.27205,0.26623,0.27385,342.42
03/12/2026 12:00:11.424,0.26366,0.27136,0.26674,0.27393,342.42
03/12/2026 12:00:11.428,0.26340,0.27111,0.26691,0.27402,342.42
03/12/2026 12:00:11.432,0.26349,0.27102,0.26785,0.27410,342.42
03/12/2026 12:00:11.436,0.26349,0.27102,0.26957,0.27479,342.42
03/12/2026 12:00:11.440,0.26357,0.27093,0.26948,0.27496,342.42
03/12/2026 12:00:11.444,0.26400,0.27093,0.26897,0.27410,342.42
03/12/2026 12:00:11.448,0.26357,0.27093,0.26879,0.27385,342.42
03/12/2026 12:00:11.452,0.26272,0.27068,0.26905,0.27402,342.42
03/12/2026 12:00:11.456,0.26374,0.27068,0.26991,0.27410,342.42
03/12/2026 12:00:11.460,0.26486,0.27068,0.27102,0.27393,342.42
03/12/2026 12:00:11.464,0.26469,0.27068,0.27068,0.27367,342.42
03/12/2026 12:00:11.468,0.26494,0.27068,0.27059,0.27393,342.42
03/12/2026 12:00:11.472,0.26494,0.27068,0.27145,0.27325,342.42
03/12/2026 12:00:11.476,0.26486,0.27068,0.27265,0.27230,342.42
03/12/2026 12:00:11.480,0.26477,0.27076,0.27290,0.27162,342.42
03/12/2026 12:00:11.484,0.26469,0.27068,0.27282,0.27111,342.42
03/12/2026 12:00:11.488,0.26460,0.27068,0.27265,0.27068,342.42
03/12/2026 12:00:11.492,0.26486,0.27068,0.27307,0.27034,342.42
03/12/2026 12:00:11.496,0.26588,0.27076,0.27350,0.26999,342.42
03/12/2026 12:00:11.500,0.26683,0.27102,0.27402,0.26982,342.42
03/12/2026 12:00:11.504,0.26931,0.27111,0.27462,0.26914,342.42
03/12/2026 12:00:11.508,0.27393,0.27111,0.27479,0.26785,342.42
03/12/2026 12:00:11.512,0.27599,0.27111,0.27462,0.26760,342.42
03/12/2026 12:00:11.516,0.27650,0.27111,0.27453,0.26760,342.42
03/12/2026 12:00:11.520,0.27650,0.27102,0.27410,0.26734,342.42
03/12/2026 12:00:11.524,0.27624,0.27102,0.27402,0.26700,342.42
03/12/2026 12:00:11.528,0.27590,0.27102,0.27307,0.26665,342.42
03/12/2026 12:00:11.532,0.27573,0.27111,0.27128,0.26820,342.42
03/12/2026 12:00:11.536,0.27624,0.27111,0.27068,0.27179,342.42
03/12/2026 12:00:11.540,0.27676,0.27119,0.26999,0.27359,342.42
03/12/2026 12:00:11.544,0.27650,0.27145,0.26905,0.27385,342.42
03/12/2026 12:00:11.548,0.27658,0.27145,0.26837,0.27068,342.42
03/12/2026 12:00:11.552,0.27684,0.27145,0.26811,0.26760,342.42
03/12/2026 12:00:11.556,0.27701,0.27145,0.26794,0.26700,342.42
03/12/2026 12:00:11.560,0.27667,0.27145,0.26760,0.26708,342.42
03/12/2026 12:00:11.564,0.27599,0.27145,0.26743,0.26665,342.42
03/12/2026 12:00:11.568,0.27581,0.27145,0.26785,0.26700,342.42
03/12/2026 12:00:11.572,0.27641,0.27145,0.26725,0.26820,342.42
03/12/2026 12:00:11.576,0.27607,0.27145,0.26648,0.26871,342.42
03/12/2026 12:00:11.580,0.27522,0.27145,0.26597,0.26760,342.42
03/12/2026 12:00:11.584,0.27444,0.27145,0.26606,0.26657,342.42
03/12/2026 12:00:11.588,0.27385,0.27145,0.26614,0.26640,342.42
03/12/2026 12:00:11.592,0.27307,0.27145,0.26631,0.26665,342.42
03/12/2026 12:00:11.596,0.27222,0.27145,0.26614,0.26700,342.42
03/12/2026 12:00:11.600,0.27188,0.27145,0.26606,0.26708,342.42
03/12/2026 12:00:11.604,0.27222,0.27145,0.26606,0.26725,342.42
03/12/2026 12:00:11.608,0.27213,0.27153,0.26614,0.26743,342.42
03/12/2026 12:00:11.612,0.27188,0.27171,0.26648,0.26785,342.42
03/12/2026 12:00:11.616,0.27145,0.27153,0.26691,0.26828,342.42
03/12/2026 12:00:11.620,0.27093,0.27153,0.26657,0.26845,342.42
03/12/2026 12:00:11.624,0.27042,0.27145,0.26631,0.26862,342.42
03/12/2026 12:00:11.628,0.26991,0.27136,0.26606,0.26845,342.42
03/12/2026 12:00:11.632,0.26879,0.27145,0.26597,0.26871,342.42
03/12/2026 12:00:11.636,0.26760,0.27136,0.26571,0.26922,342.42
03/12/2026 12:00:11.640,0.26734,0.27136,0.26580,0.26982,342.42
03/12/2026 12:00:11.644,0.26743,0.27145,0.26631,0.27016,342.42
03/12/2026 12:00:11.648,0.26700,0.27136,0.26700,0.27025,342.42
03/12/2026 12:00:11.652,0.26725,0.27145,0.26760,0.27051,342.42
03/12/2026 12:00:11.656,0.26725,0.27153,0.26785,0.27119,342.42
03/12/2026 12:00:11.660,0.26700,0.27179,0.26794,0.27205,342.42
03/12/2026 12:00:11.664,0.26657,0.27179,0.26862,0.27282,342.42
03/12/2026 12:00:11.668,0.26606,0.27179,0.26914,0.27333,342.42
03/12/2026 12:00:11.672,0.26563,0.27179,0.26965,0.27376,342.42
03/12/2026 12:00:11.676,0.26665,0.27179,0.27051,0.27367,342.42
03/12/2026 12:00:11.680,0.26931,0.27179,0.27093,0.27376,342.42
03/12/2026 12:00:11.684,0.26931,0.27171,0.27128,0.27367,342.42
03/12/2026 12:00:11.688,0.26657,0.27153,0.27205,0.27410,342.42
03/12/2026 12:00:11.692,0.26580,0.27153,0.27239,0.27496,342.42
03/12/2026 12:00:11.696,0.26563,0.27153,0.27222,0.27547,342.42
03/12/2026 12:00:11.700,0.26614,0.27162,0.27230,0.27539,342.42
03/12/2026 12:00:11.704,0.26631,0.27179,0.27273,0.27573,342.42
03/12/2026 12:00:11.708,0.26623,0.27179,0.27376,0.27564,342.42
03/12/2026 12:00:11.712,0.26683,0.27188,0.27462,0.27556,342.42
03/12/2026 12:00:11.716,0.26777,0.27196,0.27444,0.27539,342.42
03/12/2026 12:00:11.720,0.26879,0.27188,0.27444,0.27522,342.42
03/12/2026 12:00:11.724,0.26939,0.27188,0.27470,0.27522,342.42
03/12/2026 12:00:11.728,0.26991,0.27196,0.27453,0.27547,342.42
03/12/2026 12:00:11.732,0.27034,0.27230,0.27419,0.27539,342.42
03/12/2026 12:00:11.736,0.27034,0.27222,0.27427,0.27522,342.42
03/12/2026 12:00:11.740,0.27051,0.27196,0.27419,0.27556,342.42
03/12/2026 12:00:11.744,0.27111,0.27179,0.27419,0.27487,342.42
03/12/2026 12:00:11.748,0.27119,0.27153,0.27419,0.27367,342.42
03/12/2026 12:00:11.752,0.27068,0.27153,0.27325,0.27333,342.42
03/12/2026 12:00:11.756,0.27042,0.27179,0.27273,0.27316,342.42
03/12/2026 12:00:11.760,0.27034,0.27248,0.27248,0.27256,342.42
03/12/2026 12:00:11.764,0.27076,0.27256,0.27239,0.27290,342.42
03/12/2026 12:00:11.768,0.27128,0.27265,0.27248,0.27342,342.42
03/12/2026 12:00:11.772,0.27136,0.27265,0.27230,0.27230,342.42
03/12/2026 12:00:11.776,0.27153,0.27196,0.27171,0.27111,342.42
03/12/2026 12:00:11.780,0.27282,0.27171,0.27153,0.27128,342.42
