03/12/2026 12:03:56.400,0.26917,0.27114,0.26746,0.26326,342.46
03/12/2026 12:03:56.404,0.26840,0.27114,0.26763,0.26352,342.46
03/12/2026 12:03:56.408,0.26746,0.27105,0.26797,0.26395,342.46
03/12/2026 12:03:56.412,0.26737,0.27114,0.26806,0.26412,342.46
03/12/2026 12:03:56.416,0.26720,0.27105,0.26848,0.26446,342.46
03/12/2026 12:03:56.420,0.26703,0.27114,0.26857,0.26386,342.46
03/12/2026 12:03:56.424,0.26634,0.27139,0.26900,0.26386,342.46
03/12/2026 12:03:56.428,0.26609,0.27148,0.26968,0.26403,342.46
03/12/2026 12:03:56.432,0.26634,0.27148,0.27002,0.26463,342.46
03/12/2026 12:03:56.436,0.26686,0.27148,0.27174,0.26523,342.46
03/12/2026 12:03:56.440,0.26711,0.27148,0.27259,0.26540,342.46
03/12/2026 12:03:56.444,0.26737,0.27148,0.27294,0.26523,342.46
03/12/2026 12:03:56.448,0.26754,0.27148,0.27268,0.26540,342.46
03/12/2026 12:03:56.452,0.26720,0.27148,0.27217,0.26592,342.46
03/12/2026 12:03:56.456,0.26651,0.27148,0.27225,0.26651,342.46
03/12/2026 12:03:56.460,0.26549,0.27139,0.27234,0.26677,342.46
03/12/2026 12:03:56.464,0.26437,0.27122,0.27242,0.26711,342.46
03/12/2026 12:03:56.468,0.26352,0.27114,0.27251,0.26780,342.46
03/12/2026 12:03:56.472,0.26309,0.27114,0.27217,0.27062,342.46
03/12/2026 12:03:56.476,0.26360,0.27114,0.27191,0.27636,342.46
03/12/2026 12:03:56.480,0.26369,0.27114,0.27191,0.27782,342.46
03/12/2026 12:03:56.484,0.26395,0.27114,0.27242,0.27799,342.46
03/12/2026 12:03:56.488,0.26420,0.27114,0.27234,0.27799,342.46
03/12/2026 12:03:56.492,0.26403,0.27114,0.27217,0.27773,342.46
03/12/2026 12:03:56.496,0.26429,0.27105,0.27199,0.27782,342.46
03/12/2026 12:03:56.500,0.26489,0.27105,0.27131,0.27799,342.46
03/12/2026 12:03:56.504,0.26540,0.27105,0.26917,0.27790,342.46
03/12/2026 12:03:56.508,0.26557,0.27105,0.26711,0.27773,342.46
03/12/2026 12:03:56.512,0.26609,0.27114,0.26643,0.27773,342.46
03/12/2026 12:03:56.516,0.26617,0.27114,0.26651,0.27773,342.46
03/12/2026 12:03:56.520,0.26669,0.27114,0.26660,0.27782,342.46
03/12/2026 12:03:56.524,0.26823,0.27105,0.26677,0.27799,342.46
03/12/2026 12:03:56.528,0.26874,0.27080,0.26694,0.27773,342.46
03/12/2026 12:03:56.532,0.26900,0.27071,0.26703,0.27722,342.46
