11/10/2025 17:30:58.128,0.27722,0.26975,0.27112,0.27250,343.85
11/10/2025 17:30:58.132,0.27688,0.26975,0.27121,0.27164,343.85
11/10/2025 17:30:58.136,0.27602,0.26957,0.27129,0.27138,343.85
11/10/2025 17:30:58.140,0.27490,0.26949,0.27121,0.26983,343.85
11/10/2025 17:30:58.144,0.27499,0.26751,0.27121,0.26923,343.85
11/10/2025 17:30:58.148,0.27516,0.26665,0.27164,0.26871,343.85
11/10/2025 17:30:58.152,0.27533,0.26613,0.27172,0.26785,343.85
11/10/2025 17:30:58.156,0.27542,0.26562,0.27189,0.26682,343.85
11/10/2025 17:30:58.160,0.27327,0.26545,0.27224,0.26588,343.85
11/10/2025 17:30:58.164,0.26828,0.26536,0.27293,0.26528,343.85
11/10/2025 17:30:58.168,0.26725,0.26510,0.27361,0.26485,343.85
11/10/2025 17:30:58.172,0.26691,0.26519,0.27336,0.26424,343.85
11/10/2025 17:30:58.176,0.26656,0.26510,0.27344,0.26364,343.85
11/10/2025 17:30:58.180,0.26665,0.26493,0.27387,0.26321,343.85
11/10/2025 17:30:58.184,0.26717,0.26467,0.27439,0.26295,343.85
11/10/2025 17:30:58.188,0.26742,0.26356,0.27456,0.26287,343.85
11/10/2025 17:30:58.192,0.26760,0.26321,0.27499,0.26235,343.85
11/10/2025 17:30:58.196,0.26742,0.26295,0.27576,0.26218,343.85
11/10/2025 17:30:58.200,0.26760,0.26278,0.27619,0.26235,343.85
11/10/2025 17:30:58.204,0.26777,0.26270,0.27619,0.26235,343.85
11/10/2025 17:30:58.208,0.26803,0.26287,0.27628,0.26235,343.85
11/10/2025 17:30:58.212,0.26811,0.26304,0.27628,0.26218,343.85
11/10/2025 17:30:58.216,0.26828,0.26278,0.27619,0.26227,343.85
11/10/2025 17:30:58.220,0.26863,0.26227,0.27654,0.26295,343.85
11/10/2025 17:30:58.224,0.26923,0.26184,0.27671,0.26278,343.85
11/10/2025 17:30:58.228,0.27000,0.26201,0.27671,0.26278,343.85
11/10/2025 17:30:58.232,0.27103,0.26235,0.27705,0.26338,343.85
11/10/2025 17:30:58.236,0.27121,0.26261,0.27774,0.26459,343.85
11/10/2025 17:30:58.240,0.27121,0.26287,0.27765,0.26424,343.85
11/10/2025 17:30:58.244,0.27155,0.26364,0.27714,0.26356,343.85
11/10/2025 17:30:58.248,0.27146,0.26485,0.27679,0.26373,343.85
11/10/2025 17:30:58.252,0.27164,0.26571,0.27611,0.26416,343.85
11/10/2025 17:30:58.256,0.27241,0.26648,0.27585,0.26476,343.85
11/10/2025 17:30:58.260,0.27344,0.26828,0.27765,0.26536,343.85
11/10/2025 17:30:58.264,0.27361,0.26949,0.27894,0.26571,343.85
11/10/2025 17:30:58.268,0.27370,0.27078,0.27860,0.26631,343.85
11/10/2025 17:30:58.272,0.27447,0.27232,0.27396,0.26708,343.85
11/10/2025 17:30:58.276,0.27490,0.27396,0.27215,0.26794,343.85
11/10/2025 17:30:58.280,0.27542,0.27559,0.27146,0.26863,343.85
11/10/2025 17:30:58.284,0.27645,0.27722,0.27000,0.27009,343.85
