11/10/2025 17:22:34.296,0.27712,0.26964,0.26328,0.27025,343.83
11/10/2025 17:22:34.300,0.27729,0.26982,0.26406,0.27050,343.83
11/10/2025 17:22:34.304,0.27755,0.26990,0.26449,0.27076,343.83
11/10/2025 17:22:34.308,0.27747,0.26999,0.26474,0.27145,343.83
11/10/2025 17:22:34.312,0.27695,0.27042,0.26500,0.27214,343.83
11/10/2025 17:22:34.316,0.27635,0.26999,0.26517,0.27291,343.83
11/10/2025 17:22:34.320,0.27592,0.26878,0.26526,0.27386,343.83
11/10/2025 17:22:34.324,0.27557,0.26835,0.26543,0.27437,343.83
11/10/2025 17:22:34.328,0.27635,0.26835,0.26552,0.27506,343.83
11/10/2025 17:22:34.332,0.27695,0.26835,0.26560,0.27557,343.83
11/10/2025 17:22:34.336,0.27446,0.26835,0.26569,0.27626,343.83
11/10/2025 17:22:34.340,0.27334,0.26810,0.26578,0.27652,343.83
11/10/2025 17:22:34.344,0.27214,0.26775,0.26586,0.27661,343.83
11/10/2025 17:22:34.348,0.27050,0.26775,0.26595,0.27669,343.83
11/10/2025 17:22:34.352,0.26947,0.26810,0.26603,0.27686,343.83
11/10/2025 17:22:34.356,0.26956,0.26835,0.26612,0.27781,343.83
11/10/2025 17:22:34.360,0.26999,0.26844,0.26784,0.27867,343.83
11/10/2025 17:22:34.364,0.26913,0.26835,0.27171,0.27850,343.83
11/10/2025 17:22:34.368,0.26827,0.26861,0.27300,0.27867,343.83
11/10/2025 17:22:34.372,0.26775,0.26999,0.27497,0.27884,343.83
11/10/2025 17:22:34.376,0.26689,0.27068,0.27833,0.27858,343.83
11/10/2025 17:22:34.380,0.26646,0.27059,0.27961,0.27876,343.83
11/10/2025 17:22:34.384,0.26655,0.26982,0.27979,0.27867,343.83
11/10/2025 17:22:34.388,0.26689,0.26921,0.27953,0.27867,343.83
11/10/2025 17:22:34.392,0.26698,0.26913,0.27944,0.27850,343.83
11/10/2025 17:22:34.396,0.26741,0.26878,0.27953,0.27755,343.83
11/10/2025 17:22:34.400,0.26741,0.26896,0.27979,0.27738,343.83
11/10/2025 17:22:34.404,0.26749,0.26904,0.27961,0.27678,343.83
11/10/2025 17:22:34.408,0.26715,0.26973,0.27936,0.27747,343.83
11/10/2025 17:22:34.412,0.26724,0.27145,0.27918,0.27850,343.83
11/10/2025 17:22:34.416,0.26767,0.27257,0.27918,0.27635,343.83
11/10/2025 17:22:34.420,0.26801,0.27368,0.27927,0.27472,343.83
11/10/2025 17:22:34.424,0.26810,0.27489,0.28004,0.27386,343.83
11/10/2025 17:22:34.428,0.26870,0.27532,0.28176,0.27411,343.83
