11/10/2025 16:23:06.940,0.27402,0.26714,0.27127,0.27196,343.83
11/10/2025 16:23:06.944,0.27411,0.26723,0.27127,0.27204,343.83
11/10/2025 16:23:06.948,0.27428,0.26740,0.27135,0.27196,343.83
11/10/2025 16:23:06.952,0.27454,0.26766,0.27135,0.27178,343.83
11/10/2025 16:23:06.956,0.27497,0.26774,0.27135,0.27178,343.83
11/10/2025 16:23:06.960,0.27591,0.26809,0.27127,0.27178,343.83
11/10/2025 16:23:06.964,0.27608,0.26835,0.27118,0.27221,343.83
11/10/2025 16:23:06.968,0.27608,0.26843,0.27110,0.27299,343.83
11/10/2025 16:23:06.972,0.27574,0.26860,0.27110,0.27282,343.83
11/10/2025 16:23:06.976,0.27539,0.27153,0.27101,0.27230,343.83
11/10/2025 16:23:06.980,0.27548,0.27497,0.27093,0.27178,343.83
11/10/2025 16:23:06.984,0.27565,0.27093,0.27084,0.27144,343.83
11/10/2025 16:23:06.988,0.27548,0.27032,0.27093,0.27144,343.83
11/10/2025 16:23:06.992,0.27522,0.27110,0.27135,0.27135,343.83
11/10/2025 16:23:06.996,0.27514,0.27230,0.27153,0.27127,343.83
11/10/2025 16:23:07.000,0.27514,0.27264,0.27144,0.27153,343.82
11/10/2025 16:23:07.004,0.27479,0.27548,0.27135,0.27178,343.82
11/10/2025 16:23:07.008,0.27471,0.27497,0.27127,0.27178,343.82
11/10/2025 16:23:07.012,0.27479,0.27419,0.27118,0.27178,343.82
11/10/2025 16:23:07.016,0.27488,0.27316,0.27101,0.27178,343.82
11/10/2025 16:23:07.020,0.27454,0.27273,0.27093,0.27178,343.82
11/10/2025 16:23:07.024,0.27428,0.27307,0.27093,0.27178,343.82
11/10/2025 16:23:07.028,0.27454,0.27402,0.27101,0.27178,343.82
11/10/2025 16:23:07.032,0.27402,0.27462,0.27093,0.27178,343.82
11/10/2025 16:23:07.036,0.27393,0.27531,0.27093,0.27204,343.82
11/10/2025 16:23:07.040,0.27290,0.27479,0.27093,0.27273,343.82
11/10/2025 16:23:07.044,0.27110,0.27428,0.27093,0.27273,343.82
11/10/2025 16:23:07.048,0.27204,0.27411,0.27093,0.27230,343.82
11/10/2025 16:23:07.052,0.27273,0.27307,0.27093,0.27213,343.82
11/10/2025 16:23:07.056,0.27290,0.27247,0.27093,0.27213,343.82
11/10/2025 16:23:07.060,0.27075,0.27196,0.27101,0.27213,343.82
11/10/2025 16:23:07.064,0.26886,0.27058,0.27118,0.27213,343.82
11/10/2025 16:23:07.068,0.26955,0.26826,0.27135,0.27170,343.82
