11/10/2025 15:30:20.708,0.27183,0.27131,0.27140,0.27226,343.44
11/10/2025 15:30:20.712,0.27183,0.27114,0.27148,0.27226,343.44
11/10/2025 15:30:20.716,0.27183,0.27114,0.27157,0.27226,343.44
11/10/2025 15:30:20.720,0.27183,0.27114,0.27148,0.27226,343.44
11/10/2025 15:30:20.724,0.27183,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.728,0.27183,0.27097,0.27148,0.27226,343.44
11/10/2025 15:30:20.732,0.27183,0.27097,0.27148,0.27217,343.44
11/10/2025 15:30:20.736,0.27191,0.27097,0.27148,0.27226,343.44
11/10/2025 15:30:20.740,0.27191,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.744,0.27183,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.748,0.27183,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.752,0.27183,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.756,0.27183,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.760,0.27183,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.764,0.27183,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.768,0.27183,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.772,0.27191,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.776,0.27191,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.780,0.27191,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.784,0.27191,0.27106,0.27157,0.27226,343.44
11/10/2025 15:30:20.788,0.27191,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.792,0.27191,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.796,0.27191,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.800,0.27183,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.804,0.27183,0.27106,0.27148,0.27217,343.44
11/10/2025 15:30:20.808,0.27183,0.27097,0.27148,0.27226,343.44
11/10/2025 15:30:20.812,0.27183,0.27106,0.27157,0.27226,343.44
11/10/2025 15:30:20.816,0.27183,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.820,0.27183,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.824,0.27191,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.828,0.27183,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.832,0.27183,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.836,0.27183,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.840,0.27183,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.844,0.27191,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.848,0.27191,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.852,0.27191,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.856,0.27191,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.860,0.27191,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.864,0.27191,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.868,0.27191,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.872,0.27191,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.876,0.27191,0.27106,0.27148,0.27217,343.44
11/10/2025 15:30:20.880,0.27191,0.27106,0.27157,0.27226,343.44
11/10/2025 15:30:20.884,0.27191,0.27097,0.27148,0.27226,343.44
11/10/2025 15:30:20.888,0.27191,0.27106,0.27148,0.27226,343.44
11/10/2025 15:30:20.892,0.27191,0.27123,0.27148,0.27226,343.44
11/10/2025 15:30:20.896,0.27183,0.27114,0.27148,0.27226,343.44
11/10/2025 15:30:20.900,0.27191,0.27114,0.27148,0.27226,343.44
11/10/2025 15:30:20.904,0.27191,0.27114,0.27148,0.27226,343.44
11/10/2025 15:30:20.908,0.27191,0.27106,0.27148,0.27226,343.44
