11/10/2025 16:19:21.524,0.27509,0.27165,0.27131,0.27174,343.76
11/10/2025 16:19:21.528,0.27595,0.27182,0.27131,0.27174,343.76
11/10/2025 16:19:21.532,0.27629,0.27208,0.27131,0.27174,343.76
11/10/2025 16:19:21.536,0.27535,0.27157,0.27131,0.27174,343.76
11/10/2025 16:19:21.540,0.27552,0.27157,0.27122,0.27182,343.76
11/10/2025 16:19:21.544,0.27612,0.27191,0.27114,0.27182,343.76
11/10/2025 16:19:21.548,0.27655,0.27217,0.27105,0.27174,343.76
11/10/2025 16:19:21.552,0.27535,0.27208,0.27105,0.27174,343.76
11/10/2025 16:19:21.556,0.27242,0.27148,0.27105,0.27174,343.76
11/10/2025 16:19:21.560,0.27191,0.27062,0.27105,0.27174,343.76
11/10/2025 16:19:21.564,0.27157,0.27010,0.27105,0.27174,343.76
11/10/2025 16:19:21.568,0.27105,0.26985,0.27105,0.27174,343.76
11/10/2025 16:19:21.572,0.27079,0.26993,0.27096,0.27174,343.76
11/10/2025 16:19:21.576,0.27071,0.26985,0.27088,0.27174,343.76
11/10/2025 16:19:21.580,0.27071,0.26967,0.27088,0.27174,343.76
11/10/2025 16:19:21.584,0.27036,0.26967,0.27088,0.27174,343.76
11/10/2025 16:19:21.588,0.27071,0.26976,0.27088,0.27174,343.76
11/10/2025 16:19:21.592,0.27071,0.26985,0.27088,0.27174,343.76
11/10/2025 16:19:21.596,0.27071,0.26985,0.27088,0.27182,343.76
11/10/2025 16:19:21.600,0.27071,0.27010,0.27096,0.27182,343.76
11/10/2025 16:19:21.604,0.27053,0.27019,0.27122,0.27174,343.76
11/10/2025 16:19:21.608,0.27053,0.27028,0.27122,0.27174,343.76
11/10/2025 16:19:21.612,0.27062,0.27028,0.27122,0.27174,343.76
11/10/2025 16:19:21.616,0.27071,0.26967,0.27131,0.27174,343.76
11/10/2025 16:19:21.620,0.27053,0.26890,0.27139,0.27174,343.76
11/10/2025 16:19:21.624,0.27036,0.26890,0.27139,0.27174,343.76
11/10/2025 16:19:21.628,0.27045,0.26899,0.27131,0.27174,343.76
11/10/2025 16:19:21.632,0.27028,0.26907,0.27131,0.27174,343.76
11/10/2025 16:19:21.636,0.27010,0.26890,0.27122,0.27174,343.76
11/10/2025 16:19:21.640,0.27002,0.26873,0.27122,0.27174,343.76
11/10/2025 16:19:21.644,0.26993,0.26847,0.27122,0.27174,343.76
11/10/2025 16:19:21.648,0.26985,0.26847,0.27122,0.27174,343.76
11/10/2025 16:19:21.652,0.26976,0.26882,0.27122,0.27174,343.76
11/10/2025 16:19:21.656,0.26967,0.26950,0.27122,0.27174,343.76
11/10/2025 16:19:21.660,0.26967,0.26959,0.27122,0.27174,343.76
11/10/2025 16:19:21.664,0.26967,0.26959,0.27122,0.27174,343.76
11/10/2025 16:19:21.668,0.26967,0.26950,0.27122,0.27174,343.76
11/10/2025 16:19:21.672,0.26967,0.26942,0.27131,0.27174,343.76
11/10/2025 16:19:21.676,0.26967,0.26976,0.27131,0.27174,343.76
11/10/2025 16:19:21.680,0.26976,0.27028,0.27122,0.27174,343.76
11/10/2025 16:19:21.684,0.27002,0.27053,0.27114,0.27174,343.76
11/10/2025 16:19:21.688,0.27010,0.27079,0.27105,0.27174,343.76
11/10/2025 16:19:21.692,0.27010,0.27088,0.27105,0.27174,343.76
11/10/2025 16:19:21.696,0.27010,0.27096,0.27114,0.27174,343.76
11/10/2025 16:19:21.700,0.27053,0.27122,0.27122,0.27174,343.76
11/10/2025 16:19:21.704,0.27122,0.27131,0.27131,0.27174,343.76
11/10/2025 16:19:21.708,0.27096,0.27131,0.27131,0.27174,343.76
11/10/2025 16:19:21.712,0.27096,0.27131,0.27131,0.27165,343.76
11/10/2025 16:19:21.716,0.27122,0.27122,0.27122,0.27139,343.76
