11/10/2025 17:02:00.396,0.27261,0.27235,0.27132,0.27330,343.67
11/10/2025 17:02:00.400,0.27295,0.27201,0.27175,0.27295,343.67
11/10/2025 17:02:00.404,0.27304,0.27184,0.27167,0.27253,343.67
11/10/2025 17:02:00.408,0.27287,0.27167,0.27175,0.27244,343.67
11/10/2025 17:02:00.412,0.27287,0.27158,0.27210,0.27227,343.67
11/10/2025 17:02:00.416,0.27287,0.27158,0.27235,0.27218,343.67
11/10/2025 17:02:00.420,0.27253,0.27149,0.27261,0.27227,343.67
11/10/2025 17:02:00.424,0.27253,0.27124,0.27235,0.27244,343.67
11/10/2025 17:02:00.428,0.27261,0.27089,0.27201,0.27244,343.67
11/10/2025 17:02:00.432,0.27287,0.27089,0.27175,0.27244,343.67
11/10/2025 17:02:00.436,0.27287,0.27089,0.27167,0.27244,343.67
11/10/2025 17:02:00.440,0.27287,0.27081,0.27167,0.27244,343.67
11/10/2025 17:02:00.444,0.27287,0.27089,0.27167,0.27253,343.67
11/10/2025 17:02:00.448,0.27287,0.27081,0.27175,0.27278,343.67
11/10/2025 17:02:00.452,0.27287,0.27081,0.27192,0.27270,343.67
11/10/2025 17:02:00.456,0.27295,0.27081,0.27201,0.27261,343.67
11/10/2025 17:02:00.460,0.27287,0.27072,0.27210,0.27278,343.67
11/10/2025 17:02:00.464,0.27287,0.27072,0.27192,0.27278,343.67
11/10/2025 17:02:00.468,0.27287,0.27072,0.27167,0.27270,343.67
11/10/2025 17:02:00.472,0.27287,0.27046,0.27141,0.27253,343.67
11/10/2025 17:02:00.476,0.27287,0.27038,0.27115,0.27253,343.67
11/10/2025 17:02:00.480,0.27287,0.27038,0.27124,0.27253,343.67
11/10/2025 17:02:00.484,0.27287,0.27038,0.27115,0.27253,343.67
11/10/2025 17:02:00.488,0.27295,0.27038,0.27106,0.27253,343.67
11/10/2025 17:02:00.492,0.27304,0.27046,0.27098,0.27253,343.67
11/10/2025 17:02:00.496,0.27313,0.27089,0.27089,0.27261,343.67
11/10/2025 17:02:00.500,0.27313,0.27106,0.27081,0.27278,343.67
11/10/2025 17:02:00.504,0.27304,0.27124,0.27081,0.27304,343.67
11/10/2025 17:02:00.508,0.27295,0.27124,0.27072,0.27373,343.67
11/10/2025 17:02:00.512,0.27295,0.27132,0.27064,0.27416,343.67
11/10/2025 17:02:00.516,0.27278,0.27132,0.27046,0.27381,343.67
11/10/2025 17:02:00.520,0.27244,0.27141,0.27029,0.27381,343.67
11/10/2025 17:02:00.524,0.27218,0.27158,0.27003,0.27373,343.67
11/10/2025 17:02:00.528,0.27201,0.27158,0.27003,0.27347,343.67
11/10/2025 17:02:00.532,0.27210,0.27158,0.26995,0.27338,343.67
11/10/2025 17:02:00.536,0.27235,0.27149,0.27003,0.27278,343.67
11/10/2025 17:02:00.540,0.27235,0.27132,0.27038,0.27227,343.67
11/10/2025 17:02:00.544,0.27235,0.27132,0.27055,0.27218,343.67
11/10/2025 17:02:00.548,0.27235,0.27132,0.27072,0.27210,343.67
11/10/2025 17:02:00.552,0.27218,0.27132,0.27038,0.27192,343.67
11/10/2025 17:02:00.556,0.27218,0.27132,0.27012,0.27175,343.67
11/10/2025 17:02:00.560,0.27218,0.27132,0.27046,0.27141,343.67
11/10/2025 17:02:00.564,0.27235,0.27132,0.27089,0.27098,343.67
11/10/2025 17:02:00.568,0.27244,0.27124,0.27132,0.27081,343.67
11/10/2025 17:02:00.572,0.27244,0.27106,0.27115,0.27081,343.67
11/10/2025 17:02:00.576,0.27253,0.27115,0.27124,0.27081,343.67
11/10/2025 17:02:00.580,0.27287,0.27124,0.27124,0.27081,343.67
11/10/2025 17:02:00.584,0.27321,0.27115,0.27132,0.27081,343.67
11/10/2025 17:02:00.588,0.27356,0.27124,0.27158,0.27072,343.67
11/10/2025 17:02:00.592,0.27356,0.27115,0.27175,0.27081,343.67
11/10/2025 17:02:00.596,0.27338,0.27098,0.27218,0.27158,343.67
11/10/2025 17:02:00.600,0.27338,0.27081,0.27287,0.27175,343.67
11/10/2025 17:02:00.604,0.27330,0.27081,0.27347,0.27124,343.67
11/10/2025 17:02:00.608,0.27330,0.27081,0.27356,0.27098,343.67
11/10/2025 17:02:00.612,0.27356,0.27089,0.27330,0.27081,343.67
11/10/2025 17:02:00.616,0.27364,0.27115,0.27295,0.27064,343.67
11/10/2025 17:02:00.620,0.27364,0.27124,0.27253,0.27046,343.67
11/10/2025 17:02:00.624,0.27364,0.27124,0.27244,0.27038,343.67
11/10/2025 17:02:00.628,0.27364,0.27132,0.27244,0.27021,343.67
11/10/2025 17:02:00.632,0.27381,0.27167,0.27235,0.27046,343.67
11/10/2025 17:02:00.636,0.27424,0.27218,0.27210,0.27081,343.67
11/10/2025 17:02:00.640,0.27407,0.27218,0.27175,0.27106,343.67
11/10/2025 17:02:00.644,0.27330,0.27244,0.27149,0.27124,343.67
11/10/2025 17:02:00.648,0.27287,0.27244,0.27098,0.27132,343.67
11/10/2025 17:02:00.652,0.27295,0.27227,0.27055,0.27175,343.67
11/10/2025 17:02:00.656,0.27287,0.27184,0.27029,0.27235,343.67
11/10/2025 17:02:00.660,0.27261,0.27192,0.27012,0.27261,343.67
11/10/2025 17:02:00.664,0.27261,0.27184,0.27046,0.27244,343.67
11/10/2025 17:02:00.668,0.27278,0.27158,0.27046,0.27210,343.67
11/10/2025 17:02:00.672,0.27287,0.27132,0.27003,0.27184,343.67
11/10/2025 17:02:00.676,0.27295,0.27115,0.26978,0.27158,343.67
11/10/2025 17:02:00.680,0.27321,0.27098,0.26960,0.27132,343.67
11/10/2025 17:02:00.684,0.27347,0.27115,0.26952,0.27141,343.67
11/10/2025 17:02:00.688,0.27330,0.27124,0.26943,0.27158,343.67
11/10/2025 17:02:00.692,0.27330,0.27124,0.26926,0.27175,343.67
11/10/2025 17:02:00.696,0.27356,0.27115,0.26883,0.27218,343.67
11/10/2025 17:02:00.700,0.27356,0.27089,0.26814,0.27261,343.67
11/10/2025 17:02:00.704,0.27347,0.27081,0.26797,0.27313,343.67
11/10/2025 17:02:00.708,0.27364,0.27098,0.26823,0.27347,343.67
11/10/2025 17:02:00.712,0.27364,0.27115,0.26866,0.27364,343.67
11/10/2025 17:02:00.716,0.27364,0.27115,0.26883,0.27330,343.67
11/10/2025 17:02:00.720,0.27364,0.27124,0.26883,0.27330,343.67
11/10/2025 17:02:00.724,0.27364,0.27141,0.26874,0.27338,343.67
11/10/2025 17:02:00.728,0.27373,0.27158,0.26883,0.27347,343.67
11/10/2025 17:02:00.732,0.27381,0.27167,0.26909,0.27338,343.67
11/10/2025 17:02:00.736,0.27364,0.27184,0.26952,0.27373,343.67
11/10/2025 17:02:00.740,0.27330,0.27192,0.27038,0.27390,343.67
11/10/2025 17:02:00.744,0.27295,0.27201,0.27064,0.27364,343.67
11/10/2025 17:02:00.748,0.27287,0.27210,0.27106,0.27407,343.67
11/10/2025 17:02:00.752,0.27287,0.27210,0.27081,0.27424,343.67
11/10/2025 17:02:00.756,0.27287,0.27210,0.27064,0.27373,343.67
11/10/2025 17:02:00.760,0.27295,0.27201,0.27072,0.27304,343.67
11/10/2025 17:02:00.764,0.27304,0.27201,0.27064,0.27210,343.67
11/10/2025 17:02:00.768,0.27321,0.27201,0.27038,0.27201,343.67
11/10/2025 17:02:00.772,0.27321,0.27201,0.27012,0.27192,343.67
11/10/2025 17:02:00.776,0.27321,0.27201,0.27038,0.27167,343.67
11/10/2025 17:02:00.780,0.27330,0.27210,0.27098,0.27158,343.67
11/10/2025 17:02:00.784,0.27330,0.27218,0.27192,0.27141,343.67
11/10/2025 17:02:00.788,0.27321,0.27244,0.27235,0.27124,343.67
11/10/2025 17:02:00.792,0.27313,0.27261,0.27261,0.27081,343.67
11/10/2025 17:02:00.796,0.27304,0.27270,0.27261,0.27029,343.67
11/10/2025 17:02:00.800,0.27295,0.27218,0.27210,0.27012,343.67
11/10/2025 17:02:00.804,0.27295,0.27210,0.27184,0.27021,343.67
11/10/2025 17:02:00.808,0.27313,0.27210,0.27218,0.27055,343.67
11/10/2025 17:02:00.812,0.27313,0.27210,0.27278,0.27055,343.67
11/10/2025 17:02:00.816,0.27321,0.27201,0.27330,0.27029,343.67
11/10/2025 17:02:00.820,0.27330,0.27201,0.27347,0.27012,343.67
11/10/2025 17:02:00.824,0.27321,0.27175,0.27330,0.26995,343.67
11/10/2025 17:02:00.828,0.27321,0.27149,0.27304,0.26995,343.67
11/10/2025 17:02:00.832,0.27321,0.27124,0.27321,0.27003,343.67
11/10/2025 17:02:00.836,0.27321,0.27124,0.27338,0.27003,343.67
11/10/2025 17:02:00.840,0.27330,0.27124,0.27373,0.26995,343.67
11/10/2025 17:02:00.844,0.27330,0.27124,0.27399,0.27012,343.67
11/10/2025 17:02:00.848,0.27321,0.27124,0.27338,0.27055,343.67
11/10/2025 17:02:00.852,0.27287,0.27124,0.27210,0.27046,343.67
11/10/2025 17:02:00.856,0.27244,0.27124,0.27158,0.27029,343.67
11/10/2025 17:02:00.860,0.27218,0.27124,0.27106,0.27003,343.67
11/10/2025 17:02:00.864,0.27227,0.27132,0.27064,0.27012,343.67
11/10/2025 17:02:00.868,0.27235,0.27158,0.27055,0.27046,343.67
11/10/2025 17:02:00.872,0.27244,0.27167,0.26995,0.27098,343.67
11/10/2025 17:02:00.876,0.27244,0.27184,0.26978,0.27149,343.67
11/10/2025 17:02:00.880,0.27253,0.27175,0.26995,0.27158,343.67
11/10/2025 17:02:00.884,0.27287,0.27158,0.26978,0.27184,343.67
11/10/2025 17:02:00.888,0.27321,0.27132,0.26926,0.27227,343.67
11/10/2025 17:02:00.892,0.27321,0.27124,0.26883,0.27210,343.67
11/10/2025 17:02:00.896,0.27304,0.27124,0.26849,0.27210,343.67
11/10/2025 17:02:00.900,0.27278,0.27124,0.26840,0.27244,343.67
11/10/2025 17:02:00.904,0.27261,0.27115,0.26849,0.27253,343.67
11/10/2025 17:02:00.908,0.27287,0.27115,0.26866,0.27235,343.67
11/10/2025 17:02:00.912,0.27321,0.27115,0.26866,0.27244,343.67
11/10/2025 17:02:00.916,0.27313,0.27132,0.26874,0.27278,343.67
11/10/2025 17:02:00.920,0.27304,0.27158,0.26883,0.27347,343.67
11/10/2025 17:02:00.924,0.27338,0.27167,0.26883,0.27364,343.67
11/10/2025 17:02:00.928,0.27373,0.27167,0.26883,0.27373,343.67
11/10/2025 17:02:00.932,0.27399,0.27175,0.26917,0.27373,343.67
11/10/2025 17:02:00.936,0.27364,0.27192,0.26943,0.27424,343.67
11/10/2025 17:02:00.940,0.27321,0.27210,0.26943,0.27536,343.67
11/10/2025 17:02:00.944,0.27295,0.27210,0.26917,0.27553,343.67
11/10/2025 17:02:00.948,0.27287,0.27201,0.26917,0.27519,343.67
11/10/2025 17:02:00.952,0.27295,0.27201,0.26952,0.27459,343.67
11/10/2025 17:02:00.956,0.27321,0.27210,0.26952,0.27467,343.67
11/10/2025 17:02:00.960,0.27321,0.27201,0.26943,0.27442,343.67
11/10/2025 17:02:00.964,0.27330,0.27192,0.26978,0.27321,343.67
11/10/2025 17:02:00.968,0.27347,0.27184,0.27021,0.27210,343.67
11/10/2025 17:02:00.972,0.27381,0.27175,0.27115,0.27141,343.67
11/10/2025 17:02:00.976,0.27364,0.27167,0.27175,0.27124,343.67
11/10/2025 17:02:00.980,0.27338,0.27167,0.27192,0.27098,343.67
11/10/2025 17:02:00.984,0.27330,0.27167,0.27253,0.27072,343.67
11/10/2025 17:02:00.988,0.27295,0.27167,0.27476,0.27029,343.67
11/10/2025 17:02:00.992,0.27261,0.27167,0.27553,0.26986,343.67
11/10/2025 17:02:00.996,0.27253,0.27158,0.27510,0.27021,343.67
11/10/2025 17:02:01.000,0.27253,0.27132,0.27510,0.27081,343.67
11/10/2025 17:02:01.004,0.27261,0.27132,0.27502,0.27115,343.67
11/10/2025 17:02:01.008,0.27278,0.27132,0.27493,0.27132,343.67
11/10/2025 17:02:01.012,0.27270,0.27132,0.27553,0.27106,343.67
11/10/2025 17:02:01.016,0.27261,0.27132,0.27545,0.27038,343.67
11/10/2025 17:02:01.020,0.27253,0.27132,0.27493,0.26969,343.67
11/10/2025 17:02:01.024,0.27253,0.27132,0.27485,0.26917,343.67
