11/10/2025 16:33:49.128,0.27248,0.27214,0.27248,0.27308,343.72
11/10/2025 16:33:49.132,0.27248,0.27205,0.27248,0.27308,343.72
11/10/2025 16:33:49.136,0.27248,0.27205,0.27248,0.27308,343.72
11/10/2025 16:33:49.140,0.27248,0.27205,0.27248,0.27308,343.72
11/10/2025 16:33:49.144,0.27248,0.27214,0.27248,0.27299,343.72
11/10/2025 16:33:49.148,0.27248,0.27214,0.27248,0.27291,343.72
11/10/2025 16:33:49.152,0.27265,0.27214,0.27248,0.27291,343.72
11/10/2025 16:33:49.156,0.27256,0.27214,0.27248,0.27291,343.72
11/10/2025 16:33:49.160,0.27256,0.27205,0.27248,0.27291,343.72
11/10/2025 16:33:49.164,0.27256,0.27205,0.27239,0.27299,343.72
11/10/2025 16:33:49.168,0.27256,0.27205,0.27248,0.27291,343.72
11/10/2025 16:33:49.172,0.27256,0.27205,0.27248,0.27291,343.72
11/10/2025 16:33:49.176,0.27248,0.27214,0.27248,0.27291,343.72
11/10/2025 16:33:49.180,0.27239,0.27214,0.27248,0.27291,343.72
11/10/2025 16:33:49.184,0.27239,0.27214,0.27248,0.27291,343.72
11/10/2025 16:33:49.188,0.27248,0.27214,0.27248,0.27291,343.72
11/10/2025 16:33:49.192,0.27248,0.27205,0.27248,0.27291,343.72
11/10/2025 16:33:49.196,0.27248,0.27205,0.27248,0.27299,343.72
11/10/2025 16:33:49.200,0.27248,0.27205,0.27248,0.27299,343.72
11/10/2025 16:33:49.204,0.27248,0.27214,0.27248,0.27291,343.72
11/10/2025 16:33:49.208,0.27248,0.27214,0.27248,0.27291,343.72
11/10/2025 16:33:49.212,0.27248,0.27205,0.27248,0.27291,343.72
11/10/2025 16:33:49.216,0.27248,0.27214,0.27248,0.27299,343.72
11/10/2025 16:33:49.220,0.27248,0.27214,0.27248,0.27291,343.72
11/10/2025 16:33:49.224,0.27248,0.27214,0.27248,0.27291,343.72
11/10/2025 16:33:49.228,0.27248,0.27214,0.27248,0.27291,343.72
11/10/2025 16:33:49.232,0.27248,0.27214,0.27239,0.27291,343.72
11/10/2025 16:33:49.236,0.27248,0.27214,0.27239,0.27291,343.72
11/10/2025 16:33:49.240,0.27248,0.27214,0.27248,0.27291,343.72
11/10/2025 16:33:49.244,0.27248,0.27205,0.27248,0.27291,343.72
11/10/2025 16:33:49.248,0.27248,0.27205,0.27248,0.27299,343.72
11/10/2025 16:33:49.252,0.27248,0.27205,0.27248,0.27325,343.72
11/10/2025 16:33:49.256,0.27248,0.27205,0.27248,0.27325,343.72
11/10/2025 16:33:49.260,0.27248,0.27214,0.27248,0.27299,343.72
11/10/2025 16:33:49.264,0.27265,0.27205,0.27248,0.27291,343.72
11/10/2025 16:33:49.268,0.27282,0.27196,0.27248,0.27291,343.72
