11/10/2025 17:06:14.492,0.27295,0.27253,0.27158,0.27270,343.67
11/10/2025 17:06:14.496,0.27287,0.27253,0.27201,0.27253,343.67
11/10/2025 17:06:14.500,0.27287,0.27253,0.27235,0.27244,343.67
11/10/2025 17:06:14.504,0.27295,0.27244,0.27244,0.27227,343.67
11/10/2025 17:06:14.508,0.27295,0.27227,0.27244,0.27210,343.67
11/10/2025 17:06:14.512,0.27295,0.27218,0.27235,0.27201,343.67
11/10/2025 17:06:14.516,0.27287,0.27201,0.27244,0.27201,343.67
11/10/2025 17:06:14.520,0.27287,0.27192,0.27244,0.27201,343.67
11/10/2025 17:06:14.524,0.27287,0.27158,0.27244,0.27201,343.67
11/10/2025 17:06:14.528,0.27287,0.27132,0.27244,0.27210,343.67
11/10/2025 17:06:14.532,0.27295,0.27124,0.27270,0.27210,343.67
11/10/2025 17:06:14.536,0.27321,0.27132,0.27313,0.27210,343.67
11/10/2025 17:06:14.540,0.27330,0.27149,0.27313,0.27192,343.67
11/10/2025 17:06:14.544,0.27321,0.27167,0.27304,0.27184,343.67
11/10/2025 17:06:14.548,0.27321,0.27192,0.27295,0.27184,343.67
11/10/2025 17:06:14.552,0.27313,0.27192,0.27287,0.27201,343.67
11/10/2025 17:06:14.556,0.27287,0.27201,0.27261,0.27210,343.67
11/10/2025 17:06:14.560,0.27278,0.27235,0.27235,0.27210,343.67
11/10/2025 17:06:14.564,0.27287,0.27253,0.27210,0.27210,343.67
11/10/2025 17:06:14.568,0.27321,0.27253,0.27201,0.27201,343.67
11/10/2025 17:06:14.572,0.27330,0.27244,0.27218,0.27201,343.67
11/10/2025 17:06:14.576,0.27304,0.27235,0.27218,0.27201,343.67
11/10/2025 17:06:14.580,0.27253,0.27227,0.27192,0.27210,343.67
11/10/2025 17:06:14.584,0.27210,0.27218,0.27167,0.27210,343.67
11/10/2025 17:06:14.588,0.27201,0.27218,0.27167,0.27210,343.67
11/10/2025 17:06:14.592,0.27201,0.27201,0.27175,0.27210,343.67
11/10/2025 17:06:14.596,0.27201,0.27158,0.27167,0.27210,343.67
11/10/2025 17:06:14.600,0.27201,0.27141,0.27167,0.27210,343.67
11/10/2025 17:06:14.604,0.27201,0.27184,0.27167,0.27218,343.67
11/10/2025 17:06:14.608,0.27210,0.27192,0.27175,0.27244,343.67
11/10/2025 17:06:14.612,0.27235,0.27184,0.27184,0.27235,343.67
11/10/2025 17:06:14.616,0.27270,0.27175,0.27167,0.27210,343.67
11/10/2025 17:06:14.620,0.27313,0.27167,0.27158,0.27175,343.67
11/10/2025 17:06:14.624,0.27295,0.27167,0.27124,0.27167,343.67
11/10/2025 17:06:14.628,0.27261,0.27167,0.27106,0.27167,343.67
11/10/2025 17:06:14.632,0.27253,0.27167,0.27098,0.27175,343.67
11/10/2025 17:06:14.636,0.27270,0.27167,0.27072,0.27210,343.67
11/10/2025 17:06:14.640,0.27321,0.27167,0.27055,0.27210,343.67
11/10/2025 17:06:14.644,0.27356,0.27158,0.27072,0.27218,343.67
11/10/2025 17:06:14.648,0.27356,0.27158,0.27106,0.27261,343.67
11/10/2025 17:06:14.652,0.27338,0.27149,0.27184,0.27261,343.67
11/10/2025 17:06:14.656,0.27356,0.27132,0.27244,0.27295,343.67
11/10/2025 17:06:14.660,0.27390,0.27115,0.27278,0.27304,343.67
11/10/2025 17:06:14.664,0.27390,0.27089,0.27270,0.27321,343.67
11/10/2025 17:06:14.668,0.27390,0.27046,0.27244,0.27330,343.67
11/10/2025 17:06:14.672,0.27381,0.27038,0.27235,0.27338,343.67
11/10/2025 17:06:14.676,0.27373,0.27038,0.27270,0.27364,343.67
11/10/2025 17:06:14.680,0.27338,0.27038,0.27278,0.27364,343.67
11/10/2025 17:06:14.684,0.27270,0.27029,0.27295,0.27356,343.67
11/10/2025 17:06:14.688,0.27253,0.27046,0.27304,0.27338,343.67
11/10/2025 17:06:14.692,0.27261,0.27072,0.27278,0.27347,343.67
11/10/2025 17:06:14.696,0.27313,0.27081,0.27278,0.27364,343.67
11/10/2025 17:06:14.700,0.27364,0.27081,0.27261,0.27373,343.67
11/10/2025 17:06:14.704,0.27347,0.27089,0.27278,0.27373,343.67
11/10/2025 17:06:14.708,0.27244,0.27081,0.27278,0.27373,343.67
11/10/2025 17:06:14.712,0.27218,0.27081,0.27278,0.27347,343.67
11/10/2025 17:06:14.716,0.27201,0.27089,0.27278,0.27287,343.67
11/10/2025 17:06:14.720,0.27218,0.27115,0.27278,0.27270,343.67
11/10/2025 17:06:14.724,0.27287,0.27124,0.27261,0.27295,343.67
11/10/2025 17:06:14.728,0.27338,0.27132,0.27227,0.27313,343.67
11/10/2025 17:06:14.732,0.27321,0.27158,0.27218,0.27330,343.67
11/10/2025 17:06:14.736,0.27287,0.27158,0.27210,0.27338,343.67
11/10/2025 17:06:14.740,0.27270,0.27175,0.27201,0.27356,343.67
11/10/2025 17:06:14.744,0.27287,0.27201,0.27192,0.27347,343.67
11/10/2025 17:06:14.748,0.27338,0.27201,0.27158,0.27304,343.67
11/10/2025 17:06:14.752,0.27330,0.27201,0.27089,0.27278,343.67
11/10/2025 17:06:14.756,0.27338,0.27201,0.27055,0.27253,343.67
11/10/2025 17:06:14.760,0.27364,0.27175,0.27046,0.27253,343.67
11/10/2025 17:06:14.764,0.27356,0.27167,0.27046,0.27244,343.67
11/10/2025 17:06:14.768,0.27338,0.27158,0.27046,0.27235,343.67
11/10/2025 17:06:14.772,0.27321,0.27132,0.27046,0.27244,343.67
11/10/2025 17:06:14.776,0.27321,0.27132,0.27064,0.27244,343.67
11/10/2025 17:06:14.780,0.27330,0.27141,0.27115,0.27244,343.67
11/10/2025 17:06:14.784,0.27330,0.27149,0.27124,0.27244,343.67
11/10/2025 17:06:14.788,0.27330,0.27132,0.27132,0.27235,343.67
11/10/2025 17:06:14.792,0.27321,0.27124,0.27167,0.27235,343.67
11/10/2025 17:06:14.796,0.27321,0.27124,0.27192,0.27244,343.67
11/10/2025 17:06:14.800,0.27330,0.27124,0.27167,0.27235,343.67
11/10/2025 17:06:14.804,0.27330,0.27124,0.27149,0.27218,343.67
11/10/2025 17:06:14.808,0.27356,0.27124,0.27149,0.27210,343.67
11/10/2025 17:06:14.812,0.27356,0.27124,0.27184,0.27210,343.67
11/10/2025 17:06:14.816,0.27347,0.27158,0.27184,0.27192,343.67
11/10/2025 17:06:14.820,0.27373,0.27141,0.27192,0.27167,343.67
11/10/2025 17:06:14.824,0.27407,0.27081,0.27192,0.27158,343.67
11/10/2025 17:06:14.828,0.27373,0.27055,0.27192,0.27158,343.67
11/10/2025 17:06:14.832,0.27270,0.27046,0.27192,0.27158,343.67
11/10/2025 17:06:14.836,0.27253,0.27055,0.27184,0.27158,343.67
11/10/2025 17:06:14.840,0.27253,0.27081,0.27167,0.27158,343.67
11/10/2025 17:06:14.844,0.27253,0.27106,0.27158,0.27158,343.67
11/10/2025 17:06:14.848,0.27253,0.27167,0.27167,0.27149,343.67
11/10/2025 17:06:14.852,0.27253,0.27192,0.27192,0.27141,343.67
11/10/2025 17:06:14.856,0.27253,0.27192,0.27244,0.27132,343.67
11/10/2025 17:06:14.860,0.27253,0.27192,0.27261,0.27124,343.67
11/10/2025 17:06:14.864,0.27253,0.27235,0.27253,0.27141,343.67
11/10/2025 17:06:14.868,0.27253,0.27244,0.27253,0.27175,343.67
11/10/2025 17:06:14.872,0.27253,0.27253,0.27261,0.27132,343.67
11/10/2025 17:06:14.876,0.27244,0.27261,0.27278,0.27115,343.67
11/10/2025 17:06:14.880,0.27227,0.27270,0.27295,0.27115,343.67
11/10/2025 17:06:14.884,0.27201,0.27270,0.27287,0.27124,343.67
11/10/2025 17:06:14.888,0.27201,0.27261,0.27201,0.27149,343.67
11/10/2025 17:06:14.892,0.27210,0.27218,0.27167,0.27158,343.67
11/10/2025 17:06:14.896,0.27253,0.27201,0.27132,0.27141,343.67
11/10/2025 17:06:14.900,0.27295,0.27210,0.27098,0.27124,343.67
11/10/2025 17:06:14.904,0.27313,0.27235,0.27072,0.27124,343.67
11/10/2025 17:06:14.908,0.27304,0.27313,0.27064,0.27124,343.67
11/10/2025 17:06:14.912,0.27295,0.27347,0.27046,0.27132,343.67
11/10/2025 17:06:14.916,0.27304,0.27347,0.27046,0.27167,343.67
11/10/2025 17:06:14.920,0.27321,0.27321,0.27046,0.27210,343.67
11/10/2025 17:06:14.924,0.27321,0.27278,0.27038,0.27253,343.67
11/10/2025 17:06:14.928,0.27321,0.27218,0.27003,0.27253,343.67
11/10/2025 17:06:14.932,0.27330,0.27175,0.26978,0.27253,343.67
11/10/2025 17:06:14.936,0.27321,0.27167,0.26995,0.27261,343.67
11/10/2025 17:06:14.940,0.27338,0.27167,0.27003,0.27278,343.67
11/10/2025 17:06:14.944,0.27364,0.27167,0.27003,0.27287,343.67
11/10/2025 17:06:14.948,0.27373,0.27167,0.27038,0.27304,343.67
11/10/2025 17:06:14.952,0.27373,0.27167,0.27072,0.27338,343.67
11/10/2025 17:06:14.956,0.27356,0.27149,0.27106,0.27364,343.67
11/10/2025 17:06:14.960,0.27321,0.27124,0.27149,0.27373,343.67
11/10/2025 17:06:14.964,0.27287,0.27115,0.27210,0.27399,343.67
11/10/2025 17:06:14.968,0.27270,0.27124,0.27313,0.27381,343.67
11/10/2025 17:06:14.972,0.27278,0.27124,0.27321,0.27373,343.67
11/10/2025 17:06:14.976,0.27287,0.27124,0.27330,0.27424,343.67
11/10/2025 17:06:14.980,0.27287,0.27115,0.27330,0.27459,343.67
11/10/2025 17:06:14.984,0.27287,0.27089,0.27347,0.27485,343.67
11/10/2025 17:06:14.988,0.27287,0.27081,0.27373,0.27390,343.67
11/10/2025 17:06:14.992,0.27287,0.27081,0.27347,0.27347,343.67
11/10/2025 17:06:14.996,0.27287,0.27089,0.27295,0.27295,343.67
11/10/2025 17:06:15.000,0.27287,0.27081,0.27287,0.27175,343.67
11/10/2025 17:06:15.004,0.27287,0.27081,0.27304,0.27089,343.67
11/10/2025 17:06:15.008,0.27295,0.27089,0.27330,0.27055,343.67
11/10/2025 17:06:15.012,0.27295,0.27089,0.27295,0.27046,343.67
11/10/2025 17:06:15.016,0.27295,0.27098,0.27295,0.27055,343.67
11/10/2025 17:06:15.020,0.27304,0.27124,0.27313,0.27072,343.67
11/10/2025 17:06:15.024,0.27330,0.27124,0.27287,0.27064,343.67
11/10/2025 17:06:15.028,0.27330,0.27124,0.27244,0.27055,343.67
11/10/2025 17:06:15.032,0.27330,0.27132,0.27201,0.27046,343.67
11/10/2025 17:06:15.036,0.27321,0.27158,0.27184,0.27046,343.67
11/10/2025 17:06:15.040,0.27313,0.27167,0.27175,0.27046,343.67
11/10/2025 17:06:15.044,0.27304,0.27184,0.27141,0.27098,343.67
11/10/2025 17:06:15.048,0.27313,0.27253,0.27158,0.27244,343.67
11/10/2025 17:06:15.052,0.27313,0.27304,0.27149,0.27278,343.67
11/10/2025 17:06:15.056,0.27313,0.27295,0.27141,0.27167,343.67
11/10/2025 17:06:15.060,0.27313,0.27278,0.27132,0.27175,343.67
11/10/2025 17:06:15.064,0.27313,0.27261,0.27089,0.27253,343.67
11/10/2025 17:06:15.068,0.27313,0.27235,0.27081,0.27253,343.67
11/10/2025 17:06:15.072,0.27313,0.27210,0.27064,0.27227,343.67
11/10/2025 17:06:15.076,0.27313,0.27192,0.27038,0.27184,343.67
11/10/2025 17:06:15.080,0.27321,0.27192,0.27029,0.27175,343.67
11/10/2025 17:06:15.084,0.27338,0.27184,0.27055,0.27167,343.67
11/10/2025 17:06:15.088,0.27364,0.27141,0.27081,0.27210,343.67
11/10/2025 17:06:15.092,0.27364,0.27141,0.27098,0.27167,343.67
11/10/2025 17:06:15.096,0.27364,0.27158,0.27106,0.27149,343.67
11/10/2025 17:06:15.100,0.27364,0.27158,0.27106,0.27158,343.67
11/10/2025 17:06:15.104,0.27356,0.27149,0.27081,0.27184,343.67
11/10/2025 17:06:15.108,0.27356,0.27132,0.27038,0.27253,343.67
11/10/2025 17:06:15.112,0.27364,0.27124,0.27029,0.27295,343.67
11/10/2025 17:06:15.116,0.27347,0.27106,0.27038,0.27261,343.67
11/10/2025 17:06:15.120,0.27330,0.27089,0.27038,0.27261,343.67
11/10/2025 17:06:15.124,0.27321,0.27081,0.27029,0.27295,343.67
11/10/2025 17:06:15.128,0.27321,0.27081,0.27021,0.27338,343.67
11/10/2025 17:06:15.132,0.27330,0.27081,0.27038,0.27330,343.67
11/10/2025 17:06:15.136,0.27330,0.27089,0.27038,0.27321,343.67
11/10/2025 17:06:15.140,0.27330,0.27115,0.27055,0.27330,343.67
11/10/2025 17:06:15.144,0.27321,0.27115,0.27115,0.27356,343.67
11/10/2025 17:06:15.148,0.27321,0.27106,0.27175,0.27364,343.67
11/10/2025 17:06:15.152,0.27313,0.27098,0.27192,0.27356,343.67
11/10/2025 17:06:15.156,0.27313,0.27089,0.27210,0.27338,343.67
11/10/2025 17:06:15.160,0.27338,0.27089,0.27235,0.27338,343.67
11/10/2025 17:06:15.164,0.27364,0.27115,0.27253,0.27304,343.67
11/10/2025 17:06:15.168,0.27364,0.27124,0.27278,0.27295,343.67
11/10/2025 17:06:15.172,0.27364,0.27124,0.27278,0.27287,343.67
11/10/2025 17:06:15.176,0.27356,0.27115,0.27270,0.27278,343.67
11/10/2025 17:06:15.180,0.27347,0.27124,0.27253,0.27270,343.67
11/10/2025 17:06:15.184,0.27330,0.27132,0.27278,0.27270,343.67
11/10/2025 17:06:15.188,0.27321,0.27158,0.27295,0.27253,343.67
11/10/2025 17:06:15.192,0.27330,0.27158,0.27330,0.27244,343.67
11/10/2025 17:06:15.196,0.27347,0.27158,0.27356,0.27244,343.67
11/10/2025 17:06:15.200,0.27338,0.27184,0.27364,0.27244,343.67
11/10/2025 17:06:15.204,0.27330,0.27235,0.27373,0.27235,343.67
11/10/2025 17:06:15.208,0.27347,0.27244,0.27381,0.27201,343.67
11/10/2025 17:06:15.212,0.27399,0.27253,0.27390,0.27124,343.67
11/10/2025 17:06:15.216,0.27416,0.27287,0.27373,0.27089,343.67
11/10/2025 17:06:15.220,0.27390,0.27321,0.27364,0.27106,343.67
11/10/2025 17:06:15.224,0.27338,0.27338,0.27338,0.27158,343.67
11/10/2025 17:06:15.228,0.27330,0.27338,0.27313,0.27158,343.67
11/10/2025 17:06:15.232,0.27321,0.27321,0.27287,0.27158,343.67
11/10/2025 17:06:15.236,0.27295,0.27287,0.27278,0.27158,343.67
11/10/2025 17:06:15.240,0.27287,0.27244,0.27253,0.27132,343.67
11/10/2025 17:06:15.244,0.27287,0.27201,0.27244,0.27089,343.67
11/10/2025 17:06:15.248,0.27295,0.27175,0.27227,0.27064,343.67
11/10/2025 17:06:15.252,0.27313,0.27167,0.27210,0.27038,343.67
11/10/2025 17:06:15.256,0.27287,0.27167,0.27201,0.27046,343.67
11/10/2025 17:06:15.260,0.27287,0.27158,0.27201,0.27081,343.67
11/10/2025 17:06:15.264,0.27295,0.27149,0.27210,0.27167,343.67
11/10/2025 17:06:15.268,0.27321,0.27158,0.27201,0.27270,343.67
11/10/2025 17:06:15.272,0.27330,0.27158,0.27201,0.27270,343.67
11/10/2025 17:06:15.276,0.27330,0.27158,0.27184,0.27244,343.67
11/10/2025 17:06:15.280,0.27313,0.27158,0.27132,0.27227,343.67
11/10/2025 17:06:15.284,0.27287,0.27158,0.27098,0.27210,343.67
11/10/2025 17:06:15.288,0.27287,0.27149,0.27081,0.27149,343.67
11/10/2025 17:06:15.292,0.27295,0.27124,0.27081,0.27132,343.67
11/10/2025 17:06:15.296,0.27330,0.27124,0.27081,0.27141,343.67
11/10/2025 17:06:15.300,0.27373,0.27132,0.27089,0.27158,343.67
11/10/2025 17:06:15.304,0.27373,0.27175,0.27106,0.27167,343.67
11/10/2025 17:06:15.308,0.27356,0.27227,0.27124,0.27184,343.67
11/10/2025 17:06:15.312,0.27321,0.27244,0.27124,0.27210,343.67
11/10/2025 17:06:15.316,0.27287,0.27235,0.27124,0.27218,343.67
11/10/2025 17:06:15.320,0.27261,0.27218,0.27115,0.27244,343.67
11/10/2025 17:06:15.324,0.27253,0.27201,0.27106,0.27244,343.67
11/10/2025 17:06:15.328,0.27253,0.27201,0.27098,0.27244,343.67
11/10/2025 17:06:15.332,0.27235,0.27210,0.27089,0.27244,343.67
11/10/2025 17:06:15.336,0.27227,0.27218,0.27081,0.27244,343.67
11/10/2025 17:06:15.340,0.27261,0.27227,0.27081,0.27235,343.67
11/10/2025 17:06:15.344,0.27261,0.27210,0.27089,0.27244,343.67
11/10/2025 17:06:15.348,0.27278,0.27192,0.27115,0.27261,343.67
11/10/2025 17:06:15.352,0.27278,0.27167,0.27124,0.27278,343.67
11/10/2025 17:06:15.356,0.27261,0.27167,0.27115,0.27278,343.67
11/10/2025 17:06:15.360,0.27278,0.27167,0.27132,0.27278,343.67
11/10/2025 17:06:15.364,0.27287,0.27167,0.27158,0.27304,343.67
11/10/2025 17:06:15.368,0.27295,0.27167,0.27184,0.27356,343.67
11/10/2025 17:06:15.372,0.27313,0.27175,0.27244,0.27364,343.67
11/10/2025 17:06:15.376,0.27321,0.27201,0.27270,0.27356,343.67
11/10/2025 17:06:15.380,0.27304,0.27235,0.27287,0.27356,343.67
11/10/2025 17:06:15.384,0.27295,0.27253,0.27295,0.27321,343.67
11/10/2025 17:06:15.388,0.27313,0.27261,0.27313,0.27261,343.67
11/10/2025 17:06:15.392,0.27356,0.27201,0.27347,0.27235,343.67
11/10/2025 17:06:15.396,0.27356,0.27132,0.27338,0.27244,343.67
11/10/2025 17:06:15.400,0.27347,0.27089,0.27330,0.27244,343.67
11/10/2025 17:06:15.404,0.27338,0.27081,0.27330,0.27235,343.67
11/10/2025 17:06:15.408,0.27330,0.27081,0.27356,0.27184,343.67
11/10/2025 17:06:15.412,0.27330,0.27089,0.27356,0.27115,343.67
