11/10/2025 16:45:18.396,0.27238,0.27169,0.27238,0.27289,343.59
11/10/2025 16:45:18.400,0.27238,0.27195,0.27238,0.27281,343.59
11/10/2025 16:45:18.404,0.27238,0.27203,0.27238,0.27281,343.59
11/10/2025 16:45:18.408,0.27229,0.27195,0.27238,0.27281,343.59
11/10/2025 16:45:18.412,0.27229,0.27169,0.27238,0.27281,343.59
11/10/2025 16:45:18.416,0.27238,0.27160,0.27238,0.27281,343.59
11/10/2025 16:45:18.420,0.27238,0.27160,0.27238,0.27281,343.59
11/10/2025 16:45:18.424,0.27238,0.27160,0.27238,0.27281,343.59
11/10/2025 16:45:18.428,0.27238,0.27160,0.27238,0.27281,343.59
11/10/2025 16:45:18.432,0.27238,0.27160,0.27238,0.27289,343.59
11/10/2025 16:45:18.436,0.27238,0.27160,0.27238,0.27281,343.59
11/10/2025 16:45:18.440,0.27238,0.27160,0.27238,0.27281,343.59
11/10/2025 16:45:18.444,0.27238,0.27160,0.27238,0.27281,343.59
11/10/2025 16:45:18.448,0.27238,0.27169,0.27238,0.27281,343.59
11/10/2025 16:45:18.452,0.27238,0.27195,0.27238,0.27281,343.59
11/10/2025 16:45:18.456,0.27238,0.27203,0.27229,0.27281,343.59
11/10/2025 16:45:18.460,0.27238,0.27203,0.27229,0.27281,343.59
11/10/2025 16:45:18.464,0.27238,0.27203,0.27238,0.27281,343.59
11/10/2025 16:45:18.468,0.27229,0.27203,0.27238,0.27281,343.59
11/10/2025 16:45:18.472,0.27238,0.27195,0.27238,0.27289,343.59
11/10/2025 16:45:18.476,0.27238,0.27195,0.27238,0.27281,343.59
11/10/2025 16:45:18.480,0.27238,0.27195,0.27238,0.27281,343.59
11/10/2025 16:45:18.484,0.27238,0.27195,0.27238,0.27281,343.59
11/10/2025 16:45:18.488,0.27238,0.27195,0.27238,0.27281,343.59
11/10/2025 16:45:18.492,0.27238,0.27195,0.27238,0.27281,343.59
11/10/2025 16:45:18.496,0.27238,0.27195,0.27238,0.27281,343.59
11/10/2025 16:45:18.500,0.27238,0.27195,0.27238,0.27281,343.59
11/10/2025 16:45:18.504,0.27238,0.27195,0.27238,0.27281,343.59
11/10/2025 16:45:18.508,0.27238,0.27195,0.27238,0.27289,343.59
11/10/2025 16:45:18.512,0.27238,0.27203,0.27238,0.27281,343.59
11/10/2025 16:45:18.516,0.27238,0.27195,0.27238,0.27281,343.59
11/10/2025 16:45:18.520,0.27238,0.27169,0.27238,0.27281,343.59
11/10/2025 16:45:18.524,0.27229,0.27160,0.27229,0.27281,343.59
11/10/2025 16:45:18.528,0.27238,0.27160,0.27229,0.27281,343.59
11/10/2025 16:45:18.532,0.27238,0.27160,0.27238,0.27281,343.59
11/10/2025 16:45:18.536,0.27238,0.27160,0.27238,0.27281,343.59
11/10/2025 16:45:18.540,0.27238,0.27160,0.27238,0.27281,343.59
11/10/2025 16:45:18.544,0.27238,0.27160,0.27238,0.27281,343.59
11/10/2025 16:45:18.548,0.27238,0.27160,0.27238,0.27281,343.59
11/10/2025 16:45:18.552,0.27238,0.27169,0.27238,0.27289,343.59
11/10/2025 16:45:18.556,0.27238,0.27186,0.27229,0.27306,343.59
11/10/2025 16:45:18.560,0.27238,0.27203,0.27229,0.27298,343.59
