03/07/2026 18:07:49.468,0.26782,0.27228,0.26345,0.27022,343.04
03/07/2026 18:07:49.472,0.26791,0.27228,0.26345,0.27263,343.04
03/07/2026 18:07:49.476,0.26817,0.27220,0.26336,0.27700,343.04
03/07/2026 18:07:49.480,0.26834,0.27203,0.26328,0.27829,343.04
03/07/2026 18:07:49.484,0.26860,0.27203,0.26345,0.27794,343.04
03/07/2026 18:07:49.488,0.26877,0.27203,0.26371,0.27743,343.04
03/07/2026 18:07:49.492,0.26894,0.27211,0.26396,0.27709,343.04
03/07/2026 18:07:49.496,0.26911,0.27245,0.26405,0.27700,343.04
03/07/2026 18:07:49.500,0.26928,0.27254,0.26396,0.27691,343.04
03/07/2026 18:07:49.504,0.27022,0.27254,0.26414,0.27674,343.04
03/07/2026 18:07:49.508,0.27314,0.27288,0.26431,0.27666,343.04
03/07/2026 18:07:49.512,0.27700,0.27314,0.26499,0.27674,343.04
03/07/2026 18:07:49.516,0.28009,0.27305,0.26585,0.27674,343.04
03/07/2026 18:07:49.520,0.28052,0.27271,0.26637,0.27597,343.04
03/07/2026 18:07:49.524,0.27949,0.27228,0.26637,0.27631,343.04
03/07/2026 18:07:49.528,0.27880,0.27237,0.26662,0.27734,343.04
03/07/2026 18:07:49.532,0.27820,0.27245,0.26722,0.27777,343.04
03/07/2026 18:07:49.536,0.27777,0.27245,0.26800,0.27751,343.04
03/07/2026 18:07:49.540,0.27769,0.27245,0.26842,0.27614,343.04
03/07/2026 18:07:49.544,0.27786,0.27271,0.26868,0.27546,343.04
03/07/2026 18:07:49.548,0.27786,0.27280,0.26851,0.27503,343.04
03/07/2026 18:07:49.552,0.27751,0.27280,0.26894,0.27520,343.04
03/07/2026 18:07:49.556,0.27769,0.27271,0.26911,0.27503,343.04
03/07/2026 18:07:49.560,0.27769,0.27271,0.26988,0.27460,343.04
03/07/2026 18:07:49.564,0.27777,0.27271,0.27160,0.27391,343.04
03/07/2026 18:07:49.568,0.27854,0.27280,0.27357,0.27211,343.04
03/07/2026 18:07:49.572,0.27906,0.27280,0.27674,0.26868,343.04
03/07/2026 18:07:49.576,0.27837,0.27280,0.27803,0.26757,343.04
03/07/2026 18:07:49.580,0.27674,0.27271,0.27786,0.26722,343.04
03/07/2026 18:07:49.584,0.27563,0.27254,0.27743,0.26637,343.04
03/07/2026 18:07:49.588,0.27477,0.27237,0.27691,0.26602,343.04
03/07/2026 18:07:49.592,0.27400,0.27237,0.27691,0.26628,343.04
03/07/2026 18:07:49.596,0.27323,0.27228,0.27743,0.26654,343.04
03/07/2026 18:07:49.600,0.27383,0.27220,0.27760,0.26671,343.04
03/07/2026 18:07:49.604,0.27417,0.27211,0.27820,0.26679,343.04
03/07/2026 18:07:49.608,0.27314,0.27203,0.27820,0.26688,343.04
03/07/2026 18:07:49.612,0.27228,0.27203,0.27811,0.26714,343.04
03/07/2026 18:07:49.616,0.27185,0.27203,0.27820,0.26688,343.04
03/07/2026 18:07:49.620,0.27143,0.27203,0.27846,0.26705,343.04
03/07/2026 18:07:49.624,0.27125,0.27203,0.27803,0.26748,343.04
03/07/2026 18:07:49.628,0.27108,0.27203,0.27820,0.26825,343.04
03/07/2026 18:07:49.632,0.27040,0.27203,0.27820,0.26885,343.04
03/07/2026 18:07:49.636,0.26834,0.27203,0.27906,0.26877,343.04
03/07/2026 18:07:49.640,0.26688,0.27203,0.27889,0.26937,343.04
03/07/2026 18:07:49.644,0.26594,0.27203,0.27803,0.27014,343.04
03/07/2026 18:07:49.648,0.26482,0.27211,0.27760,0.26988,343.04
03/07/2026 18:07:49.652,0.26405,0.27228,0.27666,0.26902,343.04
03/07/2026 18:07:49.656,0.26371,0.27228,0.27477,0.26842,343.04
03/07/2026 18:07:49.660,0.26414,0.27228,0.27400,0.26885,343.04
03/07/2026 18:07:49.664,0.26448,0.27228,0.27374,0.26997,343.04
03/07/2026 18:07:49.668,0.26456,0.27228,0.27383,0.27040,343.04
03/07/2026 18:07:49.672,0.26439,0.27228,0.27408,0.27074,343.04
03/07/2026 18:07:49.676,0.26414,0.27228,0.27323,0.27340,343.04
03/07/2026 18:07:49.680,0.26405,0.27228,0.27288,0.27872,343.04
03/07/2026 18:07:49.684,0.26345,0.27228,0.27237,0.27983,343.04
03/07/2026 18:07:49.688,0.26328,0.27237,0.26945,0.28009,343.04
03/07/2026 18:07:49.692,0.26362,0.27245,0.26800,0.28009,343.04
03/07/2026 18:07:49.696,0.26379,0.27245,0.26774,0.27983,343.04
03/07/2026 18:07:49.700,0.26414,0.27245,0.26722,0.27932,343.04
03/07/2026 18:07:49.704,0.26456,0.27245,0.26662,0.27880,343.04
03/07/2026 18:07:49.708,0.26465,0.27245,0.26628,0.27897,343.04
03/07/2026 18:07:49.712,0.26456,0.27245,0.26551,0.27889,343.04
03/07/2026 18:07:49.716,0.26482,0.27245,0.26422,0.27863,343.04
03/07/2026 18:07:49.720,0.26516,0.27245,0.26439,0.27880,343.04
03/07/2026 18:07:49.724,0.26577,0.27245,0.26405,0.27906,343.04
03/07/2026 18:07:49.728,0.26594,0.27245,0.26362,0.27854,343.04
03/07/2026 18:07:49.732,0.26611,0.27245,0.26328,0.27803,343.04
03/07/2026 18:07:49.736,0.26662,0.27245,0.26276,0.27846,343.04
03/07/2026 18:07:49.740,0.26662,0.27245,0.26268,0.27880,343.04
03/07/2026 18:07:49.744,0.26722,0.27245,0.26268,0.27803,343.04
03/07/2026 18:07:49.748,0.26791,0.27254,0.26285,0.27691,343.04
03/07/2026 18:07:49.752,0.26800,0.27263,0.26276,0.27580,343.04
03/07/2026 18:07:49.756,0.26842,0.27245,0.26268,0.27537,343.04
03/07/2026 18:07:49.760,0.26902,0.27211,0.26251,0.27528,343.04
03/07/2026 18:07:49.764,0.26945,0.27203,0.26242,0.27520,343.04
03/07/2026 18:07:49.768,0.27065,0.27194,0.26302,0.27503,343.04
03/07/2026 18:07:49.772,0.27297,0.27185,0.26379,0.27503,343.04
03/07/2026 18:07:49.776,0.27400,0.27185,0.26414,0.27383,343.04
03/07/2026 18:07:49.780,0.27374,0.27194,0.26422,0.27014,343.04
03/07/2026 18:07:49.784,0.27443,0.27194,0.26422,0.26791,343.04
03/07/2026 18:07:49.788,0.27631,0.27220,0.26422,0.26679,343.04
03/07/2026 18:07:49.792,0.27811,0.27228,0.26422,0.26594,343.04
03/07/2026 18:07:49.796,0.27837,0.27228,0.26456,0.26491,343.04
03/07/2026 18:07:49.800,0.27786,0.27237,0.26516,0.26491,343.04
03/07/2026 18:07:49.804,0.27769,0.27245,0.26602,0.26577,343.04
03/07/2026 18:07:49.808,0.27751,0.27245,0.26662,0.26654,343.04
03/07/2026 18:07:49.812,0.27700,0.27237,0.26739,0.26619,343.04
03/07/2026 18:07:49.816,0.27683,0.27228,0.26800,0.26594,343.04
03/07/2026 18:07:49.820,0.27700,0.27203,0.26817,0.26448,343.04
03/07/2026 18:07:49.824,0.27683,0.27203,0.26825,0.26422,343.04
03/07/2026 18:07:49.828,0.27700,0.27203,0.26868,0.26448,343.04
03/07/2026 18:07:49.832,0.27649,0.27211,0.27074,0.26491,343.04
03/07/2026 18:07:49.836,0.27606,0.27237,0.27468,0.26534,343.04
03/07/2026 18:07:49.840,0.27691,0.27237,0.27666,0.26508,343.04
03/07/2026 18:07:49.844,0.27769,0.27237,0.27726,0.26491,343.04
03/07/2026 18:07:49.848,0.27631,0.27237,0.27726,0.26474,343.04
03/07/2026 18:07:49.852,0.27486,0.27245,0.27666,0.26491,343.04
03/07/2026 18:07:49.856,0.27417,0.27237,0.27666,0.26516,343.04
03/07/2026 18:07:49.860,0.27417,0.27228,0.27674,0.26568,343.04
03/07/2026 18:07:49.864,0.27366,0.27220,0.27683,0.26637,343.04
03/07/2026 18:07:49.868,0.27314,0.27203,0.27674,0.26654,343.04
03/07/2026 18:07:49.872,0.27263,0.27203,0.27640,0.26654,343.04
03/07/2026 18:07:49.876,0.27203,0.27203,0.27657,0.26645,343.04
03/07/2026 18:07:49.880,0.27143,0.27203,0.27691,0.26671,343.04
03/07/2026 18:07:49.884,0.27117,0.27203,0.27726,0.26697,343.04
03/07/2026 18:07:49.888,0.27048,0.27203,0.27691,0.26731,343.04
03/07/2026 18:07:49.892,0.26817,0.27203,0.27606,0.26817,343.04
03/07/2026 18:07:49.896,0.26774,0.27203,0.27460,0.26894,343.04
03/07/2026 18:07:49.900,0.26782,0.27203,0.27366,0.26962,343.04
03/07/2026 18:07:49.904,0.26722,0.27203,0.27323,0.27014,343.04
03/07/2026 18:07:49.908,0.26705,0.27203,0.27305,0.27040,343.04
03/07/2026 18:07:49.912,0.26705,0.27203,0.27391,0.27065,343.04
03/07/2026 18:07:49.916,0.26671,0.27203,0.27537,0.27091,343.04
03/07/2026 18:07:49.920,0.26602,0.27203,0.27503,0.27305,343.04
03/07/2026 18:07:49.924,0.26602,0.27211,0.27460,0.27734,343.04
03/07/2026 18:07:49.928,0.26645,0.27228,0.27400,0.27786,343.04
03/07/2026 18:07:49.932,0.26645,0.27228,0.27288,0.27769,343.04
03/07/2026 18:07:49.936,0.26637,0.27228,0.27340,0.27769,343.04
03/07/2026 18:07:49.940,0.26654,0.27228,0.27305,0.27760,343.04
03/07/2026 18:07:49.944,0.26628,0.27220,0.27160,0.27751,343.04
03/07/2026 18:07:49.948,0.26594,0.27220,0.26988,0.27777,343.04
03/07/2026 18:07:49.952,0.26628,0.27228,0.26851,0.27786,343.04
03/07/2026 18:07:49.956,0.26688,0.27228,0.26791,0.27751,343.04
03/07/2026 18:07:49.960,0.26637,0.27220,0.26757,0.27734,343.04
03/07/2026 18:07:49.964,0.26594,0.27203,0.26739,0.27717,343.04
03/07/2026 18:07:49.968,0.26602,0.27203,0.26714,0.27580,343.04
03/07/2026 18:07:49.972,0.26662,0.27203,0.26654,0.27606,343.04
03/07/2026 18:07:49.976,0.26739,0.27203,0.26594,0.27777,343.04
03/07/2026 18:07:49.980,0.26757,0.27203,0.26534,0.27614,343.04
03/07/2026 18:07:49.984,0.26731,0.27203,0.26482,0.27666,343.04
03/07/2026 18:07:49.988,0.26748,0.27203,0.26491,0.27923,343.04
03/07/2026 18:07:49.992,0.26800,0.27203,0.26594,0.28026,343.04
03/07/2026 18:07:49.996,0.26842,0.27203,0.26585,0.27906,343.04
03/07/2026 18:07:50.000,0.26868,0.27203,0.26645,0.27520,343.04
03/07/2026 18:07:50.004,0.26954,0.27203,0.26645,0.27237,343.04
03/07/2026 18:07:50.008,0.27031,0.27203,0.26654,0.26834,343.04
03/07/2026 18:07:50.012,0.27074,0.27194,0.26765,0.26731,343.04
03/07/2026 18:07:50.016,0.27057,0.27185,0.26757,0.26697,343.04
03/07/2026 18:07:50.020,0.27117,0.27194,0.26474,0.26662,343.04
03/07/2026 18:07:50.024,0.27185,0.27194,0.26414,0.26679,343.04
03/07/2026 18:07:50.028,0.27245,0.27194,0.26456,0.26748,343.04
03/07/2026 18:07:50.032,0.27305,0.27185,0.26482,0.26817,343.04
03/07/2026 18:07:50.036,0.27331,0.27185,0.26396,0.26894,343.04
03/07/2026 18:07:50.040,0.27383,0.27185,0.26474,0.26731,343.04
03/07/2026 18:07:50.044,0.27503,0.27194,0.26697,0.26628,343.04
03/07/2026 18:07:50.048,0.27597,0.27203,0.26782,0.26568,343.04
03/07/2026 18:07:50.052,0.27606,0.27228,0.26997,0.26551,343.04
03/07/2026 18:07:50.056,0.27597,0.27228,0.27014,0.26542,343.04
03/07/2026 18:07:50.060,0.27588,0.27228,0.27040,0.26534,343.04
03/07/2026 18:07:50.064,0.27623,0.27220,0.27185,0.26559,343.04
03/07/2026 18:07:50.068,0.27623,0.27203,0.27691,0.26585,343.04
03/07/2026 18:07:50.072,0.27640,0.27203,0.27734,0.26602,343.04
03/07/2026 18:07:50.076,0.27640,0.27203,0.27709,0.26585,343.04
03/07/2026 18:07:50.080,0.27614,0.27203,0.27691,0.26585,343.04
03/07/2026 18:07:50.084,0.27614,0.27203,0.27700,0.26602,343.04
03/07/2026 18:07:50.088,0.27614,0.27203,0.27623,0.26654,343.04
03/07/2026 18:07:50.092,0.27614,0.27203,0.27640,0.26654,343.04
03/07/2026 18:07:50.096,0.27614,0.27203,0.27709,0.26637,343.04
03/07/2026 18:07:50.100,0.27631,0.27194,0.27717,0.26654,343.04
03/07/2026 18:07:50.104,0.27649,0.27168,0.27657,0.26671,343.04
03/07/2026 18:07:50.108,0.27588,0.27168,0.27606,0.26714,343.04
03/07/2026 18:07:50.112,0.27571,0.27168,0.27691,0.26765,343.04
03/07/2026 18:07:50.116,0.27554,0.27168,0.27709,0.26808,343.04
03/07/2026 18:07:50.120,0.27528,0.27185,0.27700,0.27143,343.04
03/07/2026 18:07:50.124,0.27520,0.27220,0.27709,0.27734,343.04
03/07/2026 18:07:50.128,0.27494,0.27220,0.27794,0.27906,343.04
03/07/2026 18:07:50.132,0.27606,0.27203,0.27760,0.27769,343.04
03/07/2026 18:07:50.136,0.27760,0.27203,0.27726,0.27288,343.04
