""Arit"	""RMS""	""Stan"	""Vari"	""Kurt"	""Medi"	""Mode"	""Summ"	""Skew"
"5,192"	"5,193"	"0,046"	"0,002"	"6,055"	"5,196"	"5,207"	"5192,"	"0,190"
"5,119"	"5,119"	"0,047"	"0,002"	"6,729"	"5,120"	"5,126"	"5119,"	"-0,19"
"5,127"	"5,127"	"0,042"	"0,001"	"7,976"	"5,126"	"5,129"	"5127,"	"0,263"
"5,136"	"5,136"	"0,046"	"0,002"	"7,026"	"5,135"	"5,131"	"5136,"	"0,237"
"5,115"	"5,115"	"0,048"	"0,002"	"5,558"	"5,114"	"5,112"	"5115,"	"0,113"
"5,154"	"5,154"	"0,047"	"0,002"	"6,605"	"5,158"	"5,157"	"5154,"	"0,109"
"5,086"	"5,086"	"0,052"	"0,002"	"4,903"	"5,080"	"5,063"	"5086,"	"0,475"
"5,078"	"5,078"	"0,044"	"0,001"	"6,716"	"5,076"	"5,077"	"5078,"	"0,233"
"5,186"	"5,187"	"0,064"	"0,004"	"3,471"	"5,189"	"5,169"	"5186,"	"-0,14"
"5,265"	"5,265"	"0,042"	"0,001"	"9,306"	"5,263"	"5,261"	"5265,"	"-0,48"
"5,233"	"5,234"	"0,059"	"0,003"	"3,147"	"5,235"	"5,271"	"5233,"	"-0,11"
"5,123"	"5,123"	"0,043"	"0,001"	"6,555"	"5,120"	"5,116"	"5123,"	"0,301"
"5,194"	"5,194"	"0,049"	"0,002"	"4,115"	"5,198"	"5,224"	"5194,"	"0,103"
"5,178"	"5,178"	"0,054"	"0,002"	"5,441"	"5,179"	"5,180"	"5178,"	"0,191"
"5,107"	"5,107"	"0,048"	"0,002"	"11,57"	"5,108"	"5,124"	"5107,"	"-0,98"
"5,100"	"5,100"	"0,049"	"0,002"	"6,506"	"5,098"	"5,117"	"5100,"	"0,108"
"5,107"	"5,107"	"0,043"	"0,001"	"6,158"	"5,105"	"5,104"	"5107,"	"0,167"
"5,117"	"5,118"	"0,049"	"0,002"	"4,911"	"5,112"	"5,107"	"5117,"	"0,034"
"5,203"	"5,203"	"0,040"	"0,001"	"7,148"	"5,204"	"5,203"	"5203,"	"0,134"
"5,192"	"5,192"	"0,045"	"0,002"	"6,958"	"5,194"	"5,203"	"5192,"	"-0,23"
"5,196"	"5,197"	"0,055"	"0,003"	"5,226"	"5,189"	"5,165"	"5196,"	"0,406"
"5,229"	"5,229"	"0,061"	"0,003"	"3,035"	"5,242"	"5,275"	"5229,"	"-0,21"
"5,211"	"5,211"	"0,065"	"0,004"	"2,787"	"5,223"	"5,240"	"5211,"	"-0,07"
"5,236"	"5,236"	"0,062"	"0,003"	"3,970"	"5,252"	"5,270"	"5236,"	"-0,48"
"5,057"	"5,057"	"0,061"	"0,003"	"3,375"	"5,051"	"5,084"	"5057,"	"0,259"
"4,988"	"4,988"	"0,041"	"0,001"	"7,933"	"4,987"	"4,992"	"4988,"	"0,252"
